5851;1597;141;0
5852;1597;4;5
5853;1597;143;0
5854;1597;7;0
5855;1597;129;0
5856;1597;9;4
5857;1597;128;0
5858;1597;10;3
5859;1597;132;0
5860;1597;14;4
5861;1597;134;0
5862;1597;152;0
5863;1597;153;0
5864;1597;18;3
5865;1597;156;0
5866;1597;21;4
5867;1597;20;0
5868;1597;23;1
5869;1597;158;5
5870;1597;159;0
5871;1597;144;0
5872;1597;24;4
5873;1597;146;0
5874;1597;148;0
5875;1597;29;0
5876;1597;149;0
5877;1597;150;0
5878;1597;30;0
5879;1597;151;0
5880;1597;34;0
5881;1597;35;0
5882;1597;168;0
5883;1597;175;0
5884;1597;172;0
5885;1597;37;0
5886;1597;163;0
5887;1597;162;0
5888;1597;167;0
5889;1597;46;0
5890;1597;166;0
5891;1597;47;0
5892;1597;44;0
5893;1597;51;0
5894;1597;187;0
5895;1597;190;0
5896;1597;54;0
5897;1597;188;0
5898;1597;53;2
5899;1597;179;0
5900;1597;176;0
5901;1597;56;0
5902;1597;63;1
5903;1597;62;0
5904;1597;183;0
5905;1597;60;0
5906;1597;68;0
5907;1597;70;0
5908;1597;71;0
5909;1597;200;1
5910;1597;197;0
5911;1597;76;0
5912;1597;198;0
5913;1597;73;0
5914;1597;195;0
5915;1597;194;0
5916;1597;85;0
5917;1597;83;0
5918;1597;82;1
5919;1597;93;0
5920;1597;95;0
5921;1597;89;0
5922;1597;90;0
5923;1597;102;0
5924;1597;103;0
5925;1597;96;0
5926;1597;97;0
5927;1597;111;0
5928;1597;108;2
5929;1597;109;0
5930;1597;107;0
5931;1597;104;0
5932;1597;119;0
5933;1597;117;0
5934;1597;114;4
5935;1597;113;0
5936;1597;127;5
5937;1597;126;0
5938;1597;124;0
5939;1597;122;0
5940;1597;120;0
