25831;955;2;3
25832;955;138;2
25833;955;5;2
25834;955;7;1
25835;955;142;1
25836;955;129;1
25837;955;9;1
25838;955;128;3
25839;955;10;1
25840;955;131;2
25841;955;11;3
25842;955;130;1
25843;955;13;2
25844;955;14;1
25845;955;135;3
25846;955;15;2
25847;955;16;2
25848;955;153;1
25849;955;158;3
25850;955;159;1
25851;955;22;3
25852;955;27;2
25853;955;29;1
25854;955;28;3
25855;955;149;1
25856;955;171;0
25857;955;35;2
25858;955;32;1
25859;955;33;2
25860;955;168;2
25861;955;38;1
25862;955;37;5
25863;955;43;1
25864;955;161;1
25865;955;160;1
25866;955;46;1
25867;955;167;0
25868;955;165;1
25869;955;45;3
25870;955;187;1
25871;955;185;1
25872;955;190;3
25873;955;55;1
25874;955;54;3
25875;955;191;2
25876;955;188;2
25877;955;189;1
25878;955;179;2
25879;955;57;3
25880;955;177;3
25881;955;63;3
25882;955;180;1
25883;955;61;3
25884;955;68;2
25885;955;69;2
25886;955;71;1
25887;955;200;1
25888;955;65;1
25889;955;67;1
25890;955;197;1
25891;955;196;2
25892;955;199;3
25893;955;78;3
25894;955;198;1
25895;955;193;1
25896;955;72;3
25897;955;73;1
25898;955;195;3
25899;955;194;1
25900;955;87;1
25901;955;86;2
25902;955;81;2
25903;955;82;1
25904;955;95;2
25905;955;94;0
25906;955;89;1
25907;955;102;1
25908;955;100;1
25909;955;101;1
25910;955;108;2
25911;955;109;1
25912;955;119;1
25913;955;118;1
25914;955;117;3
25915;955;116;0
25916;955;115;0
25917;955;114;1
25918;955;112;2
25919;955;122;1
25920;955;120;1
