24661;1322;136;4
24662;1322;139;4
24663;1322;3;4
24664;1322;5;4
24665;1322;140;4
24666;1322;6;4
24667;1322;7;4
24668;1322;130;4
24669;1322;12;4
24670;1322;132;4
24671;1322;14;4
24672;1322;135;4
24673;1322;152;4
24674;1322;16;4
24675;1322;154;4
24676;1322;156;4
24677;1322;157;4
24678;1322;158;4
24679;1322;22;1
24680;1322;25;5
24681;1322;146;4
24682;1322;147;4
24683;1322;26;2
24684;1322;148;4
24685;1322;29;5
24686;1322;31;4
24687;1322;30;1
24688;1322;34;5
24689;1322;171;4
24690;1322;32;1
24691;1322;38;5
24692;1322;173;4
24693;1322;172;4
24694;1322;163;4
24695;1322;42;5
24696;1322;161;4
24697;1322;41;4
24698;1322;46;2
24699;1322;167;4
24700;1322;166;4
24701;1322;45;5
24702;1322;186;4
24703;1322;184;4
24704;1322;48;4
24705;1322;190;4
24706;1322;54;3
24707;1322;191;4
24708;1322;188;4
24709;1322;179;4
24710;1322;57;4
24711;1322;56;4
24712;1322;63;4
24713;1322;62;4
24714;1322;183;4
24715;1322;61;4
24716;1322;181;4
24717;1322;68;4
24718;1322;69;4
24719;1322;71;4
24720;1322;65;4
24721;1322;200;4
24722;1322;67;4
24723;1322;77;4
24724;1322;196;4
24725;1322;78;4
24726;1322;198;4
24727;1322;193;4
24728;1322;72;4
24729;1322;192;4
24730;1322;74;4
24731;1322;194;4
24732;1322;85;4
24733;1322;83;4
24734;1322;93;4
24735;1322;94;4
24736;1322;90;4
24737;1322;100;4
24738;1322;101;4
24739;1322;98;4
24740;1322;99;4
24741;1322;96;4
24742;1322;97;4
24743;1322;108;4
24744;1322;109;4
24745;1322;119;4
24746;1322;118;4
24747;1322;117;4
24748;1322;116;4
24749;1322;112;4
24750;1322;121;4
