29341;1514;1;5
29342;1514;139;1
29343;1514;3;5
29344;1514;141;3
29345;1514;140;5
29346;1514;143;5
29347;1514;6;4
29348;1514;7;5
29349;1514;8;4
29350;1514;128;5
29351;1514;131;3
29352;1514;11;5
29353;1514;130;5
29354;1514;12;2
29355;1514;133;3
29356;1514;132;3
29357;1514;13;5
29358;1514;14;5
29359;1514;152;3
29360;1514;16;3
29361;1514;19;5
29362;1514;154;1
29363;1514;18;3
29364;1514;21;5
29365;1514;156;1
29366;1514;157;5
29367;1514;20;3
29368;1514;22;4
29369;1514;144;5
29370;1514;145;0
29371;1514;24;5
29372;1514;147;5
29373;1514;28;5
29374;1514;149;2
29375;1514;150;3
29376;1514;34;5
29377;1514;32;4
29378;1514;168;4
29379;1514;39;4
29380;1514;173;5
29381;1514;37;5
29382;1514;163;5
29383;1514;43;5
29384;1514;40;5
29385;1514;167;3
29386;1514;46;5
29387;1514;166;4
29388;1514;49;3
29389;1514;188;5
29390;1514;189;4
29391;1514;178;3
29392;1514;59;5
29393;1514;57;4
29394;1514;56;5
29395;1514;63;5
29396;1514;183;5
29397;1514;181;4
29398;1514;60;5
29399;1514;70;2
29400;1514;71;1
29401;1514;200;1
29402;1514;66;5
29403;1514;76;4
29404;1514;196;1
29405;1514;72;5
29406;1514;192;5
29407;1514;73;5
29408;1514;85;2
29409;1514;86;5
29410;1514;80;5
29411;1514;83;5
29412;1514;82;5
29413;1514;88;5
29414;1514;103;3
29415;1514;101;5
29416;1514;99;5
29417;1514;96;5
29418;1514;110;5
29419;1514;104;1
29420;1514;105;4
29421;1514;119;5
29422;1514;117;5
29423;1514;116;5
29424;1514;115;4
29425;1514;114;5
29426;1514;113;5
29427;1514;125;5
29428;1514;124;5
29429;1514;122;4
29430;1514;120;1
