901;566;137;3
902;566;2;5
903;566;3;2
904;566;5;3
905;566;143;3
906;566;142;5
907;566;8;3
908;566;129;5
909;566;9;5
910;566;131;4
911;566;12;2
912;566;132;2
913;566;15;3
914;566;152;5
915;566;20;5
916;566;157;3
917;566;158;1
918;566;159;3
919;566;25;5
920;566;24;5
921;566;27;5
922;566;148;2
923;566;149;5
924;566;150;4
925;566;30;2
926;566;170;5
927;566;32;3
928;566;169;3
929;566;174;5
930;566;36;5
931;566;172;5
932;566;37;2
933;566;163;3
934;566;162;5
935;566;40;2
936;566;166;4
937;566;165;3
938;566;51;3
939;566;50;2
940;566;49;5
941;566;48;5
942;566;188;3
943;566;53;3
944;566;189;3
945;566;59;5
946;566;179;5
947;566;177;5
948;566;62;5
949;566;180;4
950;566;68;3
951;566;69;4
952;566;200;5
953;566;66;5
954;566;77;5
955;566;78;4
956;566;198;5
957;566;193;5
958;566;72;5
959;566;192;2
960;566;73;4
961;566;74;5
962;566;194;5
963;566;85;3
964;566;84;1
965;566;87;3
966;566;86;5
967;566;81;5
968;566;82;5
969;566;95;4
970;566;94;5
971;566;89;5
972;566;88;3
973;566;91;5
974;566;100;5
975;566;101;3
976;566;98;3
977;566;99;5
978;566;97;5
979;566;110;5
980;566;108;3
981;566;109;5
982;566;107;5
983;566;104;5
984;566;115;4
985;566;113;5
986;566;112;5
987;566;127;3
988;566;123;5
989;566;122;2
990;566;121;3
