23761;1340;137;4
23762;1340;139;4
23763;1340;138;4
23764;1340;140;4
23765;1340;6;4
23766;1340;143;4
23767;1340;142;4
23768;1340;8;4
23769;1340;9;4
23770;1340;10;4
23771;1340;131;4
23772;1340;130;4
23773;1340;133;4
23774;1340;12;4
23775;1340;13;4
23776;1340;134;4
23777;1340;154;4
23778;1340;156;4
23779;1340;158;4
23780;1340;23;4
23781;1340;22;4
23782;1340;25;4
23783;1340;144;4
23784;1340;24;4
23785;1340;146;4
23786;1340;27;4
23787;1340;147;4
23788;1340;26;4
23789;1340;28;4
23790;1340;31;4
23791;1340;30;4
23792;1340;171;4
23793;1340;170;4
23794;1340;35;4
23795;1340;32;4
23796;1340;33;4
23797;1340;174;4
23798;1340;173;4
23799;1340;163;4
23800;1340;162;4
23801;1340;161;4
23802;1340;46;4
23803;1340;44;4
23804;1340;164;4
23805;1340;51;4
23806;1340;49;4
23807;1340;55;4
23808;1340;54;4
23809;1340;53;4
23810;1340;52;4
23811;1340;178;4
23812;1340;59;4
23813;1340;58;4
23814;1340;179;4
23815;1340;177;4
23816;1340;56;4
23817;1340;63;4
23818;1340;181;4
23819;1340;64;4
23820;1340;65;4
23821;1340;67;4
23822;1340;76;4
23823;1340;196;4
23824;1340;77;4
23825;1340;198;4
23826;1340;72;4
23827;1340;75;4
23828;1340;194;4
23829;1340;85;4
23830;1340;84;4
23831;1340;86;4
23832;1340;80;4
23833;1340;83;4
23834;1340;82;4
23835;1340;89;4
23836;1340;88;4
23837;1340;91;4
23838;1340;100;4
23839;1340;98;4
23840;1340;96;4
23841;1340;97;4
23842;1340;111;4
23843;1340;108;4
23844;1340;106;4
23845;1340;104;4
23846;1340;114;4
23847;1340;113;4
23848;1340;126;4
23849;1340;124;4
23850;1340;123;4
