9541;1769;136;3
9542;1769;141;3
9543;1769;4;3
9544;1769;5;4
9545;1769;140;3
9546;1769;7;3
9547;1769;142;5
9548;1769;8;1
9549;1769;10;2
9550;1769;11;2
9551;1769;12;1
9552;1769;13;2
9553;1769;15;2
9554;1769;134;3
9555;1769;16;1
9556;1769;19;4
9557;1769;21;3
9558;1769;156;4
9559;1769;20;4
9560;1769;25;4
9561;1769;27;3
9562;1769;148;4
9563;1769;28;2
9564;1769;149;3
9565;1769;171;3
9566;1769;34;4
9567;1769;170;5
9568;1769;33;4
9569;1769;38;2
9570;1769;174;4
9571;1769;173;3
9572;1769;36;3
9573;1769;172;4
9574;1769;37;4
9575;1769;42;3
9576;1769;43;2
9577;1769;162;4
9578;1769;46;4
9579;1769;47;4
9580;1769;44;5
9581;1769;45;2
9582;1769;164;3
9583;1769;51;5
9584;1769;50;4
9585;1769;187;5
9586;1769;184;3
9587;1769;190;3
9588;1769;191;3
9589;1769;52;4
9590;1769;59;3
9591;1769;57;3
9592;1769;56;2
9593;1769;182;3
9594;1769;63;4
9595;1769;183;4
9596;1769;62;3
9597;1769;180;4
9598;1769;181;3
9599;1769;69;4
9600;1769;64;3
9601;1769;76;3
9602;1769;77;4
9603;1769;78;3
9604;1769;199;4
9605;1769;192;4
9606;1769;195;3
9607;1769;75;2
9608;1769;194;3
9609;1769;87;3
9610;1769;86;4
9611;1769;81;4
9612;1769;83;3
9613;1769;93;3
9614;1769;92;3
9615;1769;94;3
9616;1769;89;3
9617;1769;91;3
9618;1769;90;3
9619;1769;102;3
9620;1769;103;4
9621;1769;99;3
9622;1769;111;5
9623;1769;106;4
9624;1769;104;3
9625;1769;119;1
9626;1769;118;3
9627;1769;115;4
9628;1769;127;3
9629;1769;123;5
9630;1769;122;4
