31771;1450;136;4
31772;1450;141;2
31773;1450;140;4
31774;1450;142;5
31775;1450;8;4
31776;1450;131;4
31777;1450;13;3
31778;1450;14;0
31779;1450;15;2
31780;1450;152;2
31781;1450;16;4
31782;1450;19;5
31783;1450;23;3
31784;1450;22;4
31785;1450;159;3
31786;1450;145;2
31787;1450;24;1
31788;1450;146;2
31789;1450;27;3
31790;1450;147;3
31791;1450;148;3
31792;1450;28;4
31793;1450;30;3
31794;1450;151;2
31795;1450;34;0
31796;1450;171;5
31797;1450;170;5
31798;1450;169;5
31799;1450;33;2
31800;1450;38;2
31801;1450;175;4
31802;1450;36;3
31803;1450;173;3
31804;1450;172;3
31805;1450;163;3
31806;1450;43;1
31807;1450;162;1
31808;1450;161;2
31809;1450;160;4
31810;1450;46;4
31811;1450;167;3
31812;1450;166;3
31813;1450;47;0
31814;1450;44;4
31815;1450;45;2
31816;1450;164;5
31817;1450;50;4
31818;1450;187;1
31819;1450;185;2
31820;1450;54;3
31821;1450;191;1
31822;1450;188;3
31823;1450;189;2
31824;1450;57;2
31825;1450;56;4
31826;1450;63;4
31827;1450;62;4
31828;1450;71;4
31829;1450;66;3
31830;1450;67;0
31831;1450;76;0
31832;1450;196;2
31833;1450;198;5
31834;1450;72;5
31835;1450;73;2
31836;1450;195;3
31837;1450;74;3
31838;1450;194;4
31839;1450;75;4
31840;1450;85;2
31841;1450;84;0
31842;1450;80;4
31843;1450;83;3
31844;1450;92;5
31845;1450;94;1
31846;1450;89;3
31847;1450;90;2
31848;1450;96;3
31849;1450;111;5
31850;1450;108;5
31851;1450;109;4
31852;1450;118;1
31853;1450;117;2
31854;1450;115;3
31855;1450;112;3
31856;1450;126;2
31857;1450;125;2
31858;1450;123;3
31859;1450;122;4
31860;1450;121;0
