25201;841;137;3
25202;841;136;2
25203;841;3;4
25204;841;4;3
25205;841;143;4
25206;841;8;3
25207;841;131;4
25208;841;133;4
25209;841;12;4
25210;841;152;2
25211;841;17;2
25212;841;153;4
25213;841;16;3
25214;841;19;4
25215;841;154;2
25216;841;157;3
25217;841;20;2
25218;841;23;3
25219;841;158;1
25220;841;159;4
25221;841;22;4
25222;841;144;5
25223;841;25;4
25224;841;27;2
25225;841;147;1
25226;841;148;1
25227;841;28;1
25228;841;149;1
25229;841;151;3
25230;841;30;2
25231;841;34;3
25232;841;170;5
25233;841;33;2
25234;841;175;3
25235;841;36;1
25236;841;172;3
25237;841;43;3
25238;841;40;4
25239;841;160;5
25240;841;167;3
25241;841;166;2
25242;841;47;3
25243;841;165;3
25244;841;45;1
25245;841;185;1
25246;841;190;4
25247;841;53;2
25248;841;52;5
25249;841;189;4
25250;841;59;3
25251;841;58;3
25252;841;176;3
25253;841;57;3
25254;841;177;5
25255;841;63;3
25256;841;183;1
25257;841;62;4
25258;841;61;5
25259;841;181;3
25260;841;65;5
25261;841;67;5
25262;841;196;1
25263;841;199;3
25264;841;79;3
25265;841;198;5
25266;841;72;5
25267;841;193;4
25268;841;73;3
25269;841;195;3
25270;841;194;2
25271;841;85;2
25272;841;84;3
25273;841;93;1
25274;841;92;4
25275;841;94;3
25276;841;89;2
25277;841;102;2
25278;841;103;2
25279;841;96;4
25280;841;108;3
25281;841;106;2
25282;841;104;3
25283;841;119;3
25284;841;118;2
25285;841;117;3
25286;841;116;4
25287;841;124;3
25288;841;122;3
25289;841;121;4
25290;841;120;3
