13861;745;6;4
13862;745;143;2
13863;745;7;5
13864;745;8;2
13865;745;129;2
13866;745;128;5
13867;745;133;1
13868;745;12;2
13869;745;13;4
13870;745;132;2
13871;745;15;3
13872;745;17;3
13873;745;154;4
13874;745;18;4
13875;745;21;3
13876;745;23;4
13877;745;146;3
13878;745;27;4
13879;745;26;1
13880;745;29;5
13881;745;31;2
13882;745;34;3
13883;745;170;5
13884;745;35;4
13885;745;32;4
13886;745;168;3
13887;745;175;2
13888;745;38;1
13889;745;39;5
13890;745;37;4
13891;745;163;1
13892;745;162;3
13893;745;161;4
13894;745;40;4
13895;745;160;2
13896;745;167;3
13897;745;47;3
13898;745;165;3
13899;745;186;4
13900;745;48;4
13901;745;190;3
13902;745;53;4
13903;745;188;4
13904;745;59;5
13905;745;179;4
13906;745;58;3
13907;745;177;2
13908;745;182;3
13909;745;63;3
13910;745;62;3
13911;745;181;5
13912;745;60;1
13913;745;68;3
13914;745;69;3
13915;745;70;2
13916;745;71;5
13917;745;65;3
13918;745;66;5
13919;745;76;4
13920;745;197;4
13921;745;196;5
13922;745;199;4
13923;745;79;2
13924;745;192;2
13925;745;195;2
13926;745;75;3
13927;745;194;4
13928;745;85;4
13929;745;84;2
13930;745;86;3
13931;745;82;3
13932;745;92;3
13933;745;91;2
13934;745;103;4
13935;745;101;1
13936;745;99;3
13937;745;96;3
13938;745;97;4
13939;745;109;3
13940;745;106;2
13941;745;107;4
13942;745;104;1
13943;745;105;4
13944;745;119;2
13945;745;114;3
13946;745;127;3
13947;745;126;3
13948;745;125;3
13949;745;122;2
13950;745;120;2
