28351;1511;136;2
28352;1511;139;3
28353;1511;3;2
28354;1511;140;1
28355;1511;7;5
28356;1511;9;3
28357;1511;130;3
28358;1511;11;3
28359;1511;133;4
28360;1511;12;4
28361;1511;13;2
28362;1511;135;3
28363;1511;152;4
28364;1511;17;1
28365;1511;153;2
28366;1511;157;1
28367;1511;158;5
28368;1511;144;3
28369;1511;24;5
28370;1511;27;3
28371;1511;147;2
28372;1511;26;5
28373;1511;28;2
28374;1511;31;2
28375;1511;150;0
28376;1511;151;2
28377;1511;34;1
28378;1511;171;5
28379;1511;170;5
28380;1511;33;3
28381;1511;38;2
28382;1511;175;5
28383;1511;39;2
28384;1511;163;3
28385;1511;42;0
28386;1511;162;2
28387;1511;161;4
28388;1511;166;3
28389;1511;165;5
28390;1511;45;3
28391;1511;51;1
28392;1511;187;4
28393;1511;184;4
28394;1511;49;5
28395;1511;48;1
28396;1511;55;4
28397;1511;54;1
28398;1511;189;4
28399;1511;59;5
28400;1511;58;5
28401;1511;182;4
28402;1511;63;5
28403;1511;62;0
28404;1511;183;1
28405;1511;180;3
28406;1511;181;2
28407;1511;68;4
28408;1511;71;3
28409;1511;64;0
28410;1511;65;4
28411;1511;78;2
28412;1511;198;5
28413;1511;73;2
28414;1511;74;0
28415;1511;75;1
28416;1511;85;0
28417;1511;86;1
28418;1511;81;5
28419;1511;83;0
28420;1511;92;4
28421;1511;95;1
28422;1511;90;2
28423;1511;102;1
28424;1511;103;3
28425;1511;100;4
28426;1511;98;2
28427;1511;99;0
28428;1511;96;1
28429;1511;110;4
28430;1511;107;2
28431;1511;118;0
28432;1511;117;1
28433;1511;116;1
28434;1511;115;1
28435;1511;113;3
28436;1511;112;1
28437;1511;127;3
28438;1511;125;2
28439;1511;121;4
28440;1511;120;2
