11521;1255;137;5
11522;1255;139;5
11523;1255;4;5
11524;1255;5;2
11525;1255;140;5
11526;1255;7;3
11527;1255;129;5
11528;1255;131;5
11529;1255;132;5
11530;1255;13;3
11531;1255;134;5
11532;1255;19;3
11533;1255;154;5
11534;1255;155;5
11535;1255;21;5
11536;1255;158;5
11537;1255;22;3
11538;1255;25;3
11539;1255;144;5
11540;1255;147;5
11541;1255;148;5
11542;1255;150;5
11543;1255;32;3
11544;1255;168;5
11545;1255;175;5
11546;1255;39;5
11547;1255;174;5
11548;1255;173;5
11549;1255;36;2
11550;1255;37;4
11551;1255;172;5
11552;1255;163;5
11553;1255;162;5
11554;1255;161;5
11555;1255;40;3
11556;1255;41;3
11557;1255;46;4
11558;1255;167;5
11559;1255;164;5
11560;1255;45;3
11561;1255;51;3
11562;1255;184;5
11563;1255;48;3
11564;1255;190;5
11565;1255;191;5
11566;1255;188;5
11567;1255;189;5
11568;1255;179;5
11569;1255;182;5
11570;1255;62;3
11571;1255;183;5
11572;1255;180;5
11573;1255;68;5
11574;1255;69;5
11575;1255;71;5
11576;1255;65;5
11577;1255;200;2
11578;1255;66;5
11579;1255;67;5
11580;1255;197;1
11581;1255;196;3
11582;1255;77;5
11583;1255;193;5
11584;1255;74;5
11585;1255;75;5
11586;1255;85;5
11587;1255;84;5
11588;1255;87;5
11589;1255;86;5
11590;1255;81;5
11591;1255;83;5
11592;1255;82;5
11593;1255;92;5
11594;1255;94;5
11595;1255;89;5
11596;1255;88;5
11597;1255;102;5
11598;1255;101;5
11599;1255;98;5
11600;1255;97;5
11601;1255;110;5
11602;1255;111;5
11603;1255;109;5
11604;1255;105;5
11605;1255;116;5
11606;1255;115;5
11607;1255;126;5
11608;1255;124;5
11609;1255;122;5
11610;1255;120;5
