5491;1027;3;5
5492;1027;4;4
5493;1027;5;4
5494;1027;6;4
5495;1027;7;4
5496;1027;8;4
5497;1027;9;4
5498;1027;10;5
5499;1027;11;5
5500;1027;12;3
5501;1027;13;4
5502;1027;14;4
5503;1027;17;2
5504;1027;19;4
5505;1027;18;3
5506;1027;21;5
5507;1027;20;4
5508;1027;25;4
5509;1027;24;5
5510;1027;27;4
5511;1027;26;5
5512;1027;29;5
5513;1027;28;3
5514;1027;31;5
5515;1027;34;4
5516;1027;35;3
5517;1027;32;5
5518;1027;33;3
5519;1027;38;4
5520;1027;36;4
5521;1027;42;3
5522;1027;43;3
5523;1027;40;4
5524;1027;41;4
5525;1027;47;4
5526;1027;45;5
5527;1027;51;5
5528;1027;49;5
5529;1027;55;4
5530;1027;53;4
5531;1027;52;5
5532;1027;59;4
5533;1027;57;3
5534;1027;61;3
5535;1027;60;3
5536;1027;69;3
5537;1027;71;4
5538;1027;64;2
5539;1027;65;4
5540;1027;66;4
5541;1027;76;3
5542;1027;78;1
5543;1027;79;5
5544;1027;72;4
5545;1027;73;3
5546;1027;74;4
5547;1027;75;3
5548;1027;85;3
5549;1027;87;3
5550;1027;81;2
5551;1027;83;3
5552;1027;82;5
5553;1027;93;4
5554;1027;95;4
5555;1027;94;3
5556;1027;89;2
5557;1027;88;3
5558;1027;91;3
5559;1027;90;3
5560;1027;103;3
5561;1027;100;2
5562;1027;101;4
5563;1027;99;4
5564;1027;96;3
5565;1027;111;5
5566;1027;108;5
5567;1027;106;3
5568;1027;107;3
5569;1027;104;3
5570;1027;119;5
5571;1027;118;3
5572;1027;117;3
5573;1027;116;4
5574;1027;114;5
5575;1027;113;5
5576;1027;126;5
5577;1027;125;5
5578;1027;123;3
5579;1027;122;3
5580;1027;121;4
