18091;1689;139;3
18092;1689;4;5
18093;1689;141;5
18094;1689;140;5
18095;1689;5;1
18096;1689;129;5
18097;1689;8;4
18098;1689;11;5
18099;1689;130;3
18100;1689;134;5
18101;1689;17;5
18102;1689;154;4
18103;1689;20;4
18104;1689;157;1
18105;1689;27;3
18106;1689;146;3
18107;1689;31;5
18108;1689;151;5
18109;1689;171;5
18110;1689;170;3
18111;1689;32;2
18112;1689;169;5
18113;1689;33;3
18114;1689;168;4
18115;1689;38;5
18116;1689;174;5
18117;1689;36;5
18118;1689;162;3
18119;1689;43;2
18120;1689;40;3
18121;1689;41;5
18122;1689;47;4
18123;1689;45;5
18124;1689;51;5
18125;1689;48;5
18126;1689;55;5
18127;1689;190;2
18128;1689;188;4
18129;1689;53;4
18130;1689;58;5
18131;1689;179;4
18132;1689;57;3
18133;1689;56;3
18134;1689;183;5
18135;1689;62;5
18136;1689;180;5
18137;1689;60;3
18138;1689;68;1
18139;1689;70;0
18140;1689;64;5
18141;1689;67;5
18142;1689;197;3
18143;1689;76;1
18144;1689;196;2
18145;1689;77;2
18146;1689;78;4
18147;1689;79;3
18148;1689;198;5
18149;1689;193;4
18150;1689;72;1
18151;1689;192;2
18152;1689;73;5
18153;1689;74;5
18154;1689;195;3
18155;1689;194;2
18156;1689;86;5
18157;1689;80;5
18158;1689;83;5
18159;1689;92;2
18160;1689;94;3
18161;1689;89;5
18162;1689;88;5
18163;1689;103;5
18164;1689;100;3
18165;1689;101;3
18166;1689;99;5
18167;1689;96;4
18168;1689;110;2
18169;1689;111;5
18170;1689;108;3
18171;1689;109;3
18172;1689;105;4
18173;1689;119;3
18174;1689;116;5
18175;1689;115;3
18176;1689;113;5
18177;1689;126;4
18178;1689;124;2
18179;1689;121;3
18180;1689;120;5
