5941;624;136;2
5942;624;2;4
5943;624;138;4
5944;624;4;4
5945;624;5;2
5946;624;140;1
5947;624;6;2
5948;624;143;3
5949;624;7;4
5950;624;9;3
5951;624;10;3
5952;624;131;3
5953;624;130;4
5954;624;133;0
5955;624;135;2
5956;624;14;3
5957;624;134;5
5958;624;15;3
5959;624;17;4
5960;624;153;4
5961;624;16;2
5962;624;154;3
5963;624;21;4
5964;624;157;2
5965;624;158;5
5966;624;22;3
5967;624;159;2
5968;624;25;5
5969;624;144;3
5970;624;147;2
5971;624;29;2
5972;624;151;3
5973;624;170;5
5974;624;169;5
5975;624;174;2
5976;624;39;1
5977;624;173;3
5978;624;36;3
5979;624;37;5
5980;624;163;2
5981;624;42;3
5982;624;43;5
5983;624;162;2
5984;624;161;2
5985;624;40;2
5986;624;160;2
5987;624;46;2
5988;624;167;2
5989;624;165;5
5990;624;44;2
5991;624;51;2
5992;624;50;4
5993;624;55;2
5994;624;57;3
5995;624;56;4
5996;624;63;4
5997;624;68;4
5998;624;69;2
5999;624;71;2
6000;624;67;4
6001;624;78;2
6002;624;79;5
6003;624;73;2
6004;624;85;2
6005;624;86;4
6006;624;80;2
6007;624;83;5
6008;624;82;3
6009;624;92;5
6010;624;95;2
6011;624;94;3
6012;624;100;2
6013;624;97;2
6014;624;108;3
6015;624;109;2
6016;624;106;2
6017;624;107;2
6018;624;119;5
6019;624;118;2
6020;624;117;2
6021;624;116;4
6022;624;115;2
6023;624;113;4
6024;624;112;3
6025;624;127;3
6026;624;126;4
6027;624;124;3
6028;624;123;2
6029;624;122;2
6030;624;121;4
