27271;440;1;3
27272;440;3;4
27273;440;5;2
27274;440;6;5
27275;440;9;4
27276;440;10;2
27277;440;11;1
27278;440;12;4
27279;440;15;1
27280;440;17;2
27281;440;16;0
27282;440;18;5
27283;440;21;3
27284;440;20;3
27285;440;23;5
27286;440;22;1
27287;440;25;3
27288;440;24;5
27289;440;27;4
27290;440;26;3
27291;440;29;4
27292;440;28;3
27293;440;31;2
27294;440;30;3
27295;440;34;3
27296;440;170;1
27297;440;169;4
27298;440;32;2
27299;440;168;4
27300;440;33;3
27301;440;174;5
27302;440;36;3
27303;440;37;1
27304;440;42;1
27305;440;43;5
27306;440;41;5
27307;440;167;3
27308;440;47;1
27309;440;45;4
27310;440;187;4
27311;440;50;2
27312;440;49;4
27313;440;185;5
27314;440;54;4
27315;440;191;1
27316;440;52;5
27317;440;59;3
27318;440;178;1
27319;440;179;4
27320;440;176;4
27321;440;57;0
27322;440;56;1
27323;440;63;3
27324;440;183;2
27325;440;62;5
27326;440;61;4
27327;440;180;4
27328;440;181;2
27329;440;60;2
27330;440;69;5
27331;440;71;4
27332;440;65;5
27333;440;66;3
27334;440;67;1
27335;440;196;2
27336;440;79;3
27337;440;72;5
27338;440;193;2
27339;440;192;5
27340;440;74;3
27341;440;194;1
27342;440;75;2
27343;440;85;5
27344;440;87;4
27345;440;86;2
27346;440;81;4
27347;440;80;1
27348;440;83;5
27349;440;82;2
27350;440;93;3
27351;440;94;3
27352;440;89;1
27353;440;88;3
27354;440;91;2
27355;440;90;5
27356;440;100;2
27357;440;98;3
27358;440;99;4
27359;440;96;1
27360;440;97;0
