8461;1560;137;3
8462;1560;136;3
8463;1560;3;3
8464;1560;142;2
8465;1560;129;4
8466;1560;8;3
8467;1560;128;4
8468;1560;10;2
8469;1560;11;1
8470;1560;133;3
8471;1560;13;3
8472;1560;14;2
8473;1560;135;3
8474;1560;134;2
8475;1560;152;3
8476;1560;155;2
8477;1560;20;3
8478;1560;22;4
8479;1560;144;3
8480;1560;145;2
8481;1560;27;3
8482;1560;150;5
8483;1560;151;2
8484;1560;170;3
8485;1560;169;5
8486;1560;175;4
8487;1560;39;3
8488;1560;173;2
8489;1560;36;4
8490;1560;172;3
8491;1560;162;3
8492;1560;43;3
8493;1560;161;2
8494;1560;40;2
8495;1560;160;3
8496;1560;41;4
8497;1560;46;2
8498;1560;164;5
8499;1560;50;3
8500;1560;185;5
8501;1560;48;2
8502;1560;55;3
8503;1560;191;3
8504;1560;54;2
8505;1560;53;2
8506;1560;178;4
8507;1560;56;4
8508;1560;63;4
8509;1560;62;3
8510;1560;61;2
8511;1560;68;2
8512;1560;69;4
8513;1560;70;1
8514;1560;71;1
8515;1560;67;5
8516;1560;197;4
8517;1560;196;2
8518;1560;78;2
8519;1560;199;3
8520;1560;79;3
8521;1560;198;2
8522;1560;73;2
8523;1560;195;4
8524;1560;75;2
8525;1560;194;4
8526;1560;85;1
8527;1560;84;2
8528;1560;86;3
8529;1560;81;2
8530;1560;93;4
8531;1560;92;4
8532;1560;95;1
8533;1560;94;3
8534;1560;90;1
8535;1560;100;2
8536;1560;101;2
8537;1560;99;3
8538;1560;110;5
8539;1560;109;3
8540;1560;106;2
8541;1560;119;5
8542;1560;118;2
8543;1560;117;3
8544;1560;116;2
8545;1560;112;2
8546;1560;126;3
8547;1560;124;3
8548;1560;123;3
8549;1560;122;2
8550;1560;121;3
