22771;345;1;4
22772;345;3;4
22773;345;4;4
22774;345;6;4
22775;345;7;4
22776;345;8;4
22777;345;9;4
22778;345;10;4
22779;345;12;4
22780;345;13;4
22781;345;14;4
22782;345;15;4
22783;345;16;4
22784;345;19;4
22785;345;18;4
22786;345;21;4
22787;345;20;4
22788;345;22;4
22789;345;24;4
22790;345;27;4
22791;345;26;4
22792;345;29;4
22793;345;28;4
22794;345;31;4
22795;345;34;4
22796;345;35;4
22797;345;32;4
22798;345;168;1
22799;345;38;4
22800;345;174;3
22801;345;39;4
22802;345;36;4
22803;345;172;2
22804;345;37;4
22805;345;42;4
22806;345;163;3
22807;345;162;2
22808;345;40;4
22809;345;167;2
22810;345;46;4
22811;345;166;3
22812;345;47;4
22813;345;44;4
22814;345;165;4
22815;345;164;2
22816;345;45;4
22817;345;186;1
22818;345;51;4
22819;345;187;4
22820;345;50;4
22821;345;49;4
22822;345;184;2
22823;345;185;4
22824;345;48;4
22825;345;190;3
22826;345;54;4
22827;345;53;4
22828;345;188;4
22829;345;189;2
22830;345;52;4
22831;345;179;3
22832;345;58;4
22833;345;57;4
22834;345;177;4
22835;345;63;4
22836;345;182;3
22837;345;183;1
22838;345;62;4
22839;345;61;4
22840;345;60;4
22841;345;181;3
22842;345;70;4
22843;345;71;4
22844;345;65;4
22845;345;66;4
22846;345;76;4
22847;345;77;4
22848;345;199;2
22849;345;78;4
22850;345;79;4
22851;345;198;3
22852;345;72;4
22853;345;192;4
22854;345;73;4
22855;345;75;4
22856;345;194;3
22857;345;85;4
22858;345;84;4
22859;345;80;4
22860;345;83;4
