26911;386;137;3
26912;386;136;4
26913;386;138;3
26914;386;4;1
26915;386;7;3
26916;386;129;1
26917;386;9;3
26918;386;130;4
26919;386;132;3
26920;386;13;5
26921;386;14;3
26922;386;15;4
26923;386;152;1
26924;386;17;4
26925;386;154;3
26926;386;18;1
26927;386;156;5
26928;386;157;2
26929;386;22;4
26930;386;25;2
26931;386;144;2
26932;386;145;4
26933;386;30;4
26934;386;34;2
26935;386;170;2
26936;386;169;1
26937;386;32;2
26938;386;168;4
26939;386;175;3
26940;386;39;5
26941;386;36;3
26942;386;42;1
26943;386;163;1
26944;386;43;3
26945;386;161;4
26946;386;41;4
26947;386;166;3
26948;386;44;4
26949;386;45;2
26950;386;51;4
26951;386;50;2
26952;386;190;1
26953;386;55;4
26954;386;191;4
26955;386;54;4
26956;386;53;3
26957;386;189;3
26958;386;58;4
26959;386;63;4
26960;386;61;1
26961;386;60;4
26962;386;68;3
26963;386;64;3
26964;386;200;4
26965;386;65;1
26966;386;66;5
26967;386;67;2
26968;386;197;2
26969;386;196;4
26970;386;199;2
26971;386;79;4
26972;386;198;4
26973;386;72;2
26974;386;192;2
26975;386;85;4
26976;386;84;4
26977;386;86;2
26978;386;83;1
26979;386;82;4
26980;386;94;3
26981;386;91;4
26982;386;90;2
26983;386;102;3
26984;386;103;3
26985;386;101;2
26986;386;96;2
26987;386;97;4
26988;386;110;3
26989;386;108;2
26990;386;106;3
26991;386;107;2
26992;386;105;3
26993;386;119;4
26994;386;118;2
26995;386;117;2
26996;386;114;3
26997;386;113;3
26998;386;112;4
26999;386;125;2
27000;386;122;1
