10531;156;137;5
10532;156;1;5
10533;156;139;3
10534;156;141;5
10535;156;5;5
10536;156;140;3
10537;156;6;2
10538;156;8;5
10539;156;129;5
10540;156;131;0
10541;156;10;5
10542;156;13;3
10543;156;132;5
10544;156;134;2
10545;156;15;1
10546;156;152;1
10547;156;153;3
10548;156;19;5
10549;156;18;5
10550;156;157;4
10551;156;158;5
10552;156;26;4
10553;156;149;2
10554;156;28;2
10555;156;31;0
10556;156;171;5
10557;156;35;5
10558;156;32;5
10559;156;168;4
10560;156;38;5
10561;156;36;3
10562;156;42;4
10563;156;163;5
10564;156;43;5
10565;156;162;3
10566;156;40;5
10567;156;160;1
10568;156;167;4
10569;156;46;4
10570;156;166;2
10571;156;47;5
10572;156;45;5
10573;156;164;3
10574;156;186;2
10575;156;51;4
10576;156;50;2
10577;156;185;5
10578;156;55;4
10579;156;190;5
10580;156;191;5
10581;156;54;5
10582;156;52;5
10583;156;59;3
10584;156;178;5
10585;156;58;2
10586;156;179;5
10587;156;177;1
10588;156;183;5
10589;156;180;3
10590;156;181;5
10591;156;68;5
10592;156;70;4
10593;156;71;3
10594;156;64;2
10595;156;65;5
10596;156;200;5
10597;156;197;5
10598;156;76;5
10599;156;77;3
10600;156;72;5
10601;156;85;5
10602;156;81;5
10603;156;80;5
10604;156;83;5
10605;156;82;4
10606;156;92;5
10607;156;89;1
10608;156;88;5
10609;156;100;3
10610;156;96;4
10611;156;97;3
10612;156;110;5
10613;156;106;3
10614;156;107;0
10615;156;116;5
10616;156;115;5
10617;156;127;5
10618;156;126;3
10619;156;124;3
10620;156;123;5
