18451;275;137;3
18452;275;1;4
18453;275;2;3
18454;275;139;1
18455;275;140;0
18456;275;5;1
18457;275;143;3
18458;275;7;4
18459;275;142;2
18460;275;8;1
18461;275;128;2
18462;275;9;4
18463;275;131;0
18464;275;10;3
18465;275;11;1
18466;275;130;1
18467;275;12;0
18468;275;132;3
18469;275;14;4
18470;275;153;1
18471;275;19;5
18472;275;18;0
18473;275;156;3
18474;275;21;0
18475;275;157;5
18476;275;20;2
18477;275;23;2
18478;275;159;5
18479;275;144;4
18480;275;25;4
18481;275;146;5
18482;275;147;4
18483;275;26;4
18484;275;148;3
18485;275;169;5
18486;275;168;5
18487;275;175;5
18488;275;173;5
18489;275;172;5
18490;275;163;5
18491;275;167;5
18492;275;166;5
18493;275;186;5
18494;275;187;5
18495;275;190;5
18496;275;188;5
18497;275;189;5
18498;275;179;5
18499;275;177;5
18500;275;63;3
18501;275;183;5
18502;275;61;3
18503;275;180;5
18504;275;60;3
18505;275;69;3
18506;275;71;3
18507;275;65;3
18508;275;66;3
18509;275;67;3
18510;275;77;3
18511;275;78;3
18512;275;193;5
18513;275;73;3
18514;275;192;5
18515;275;74;3
18516;275;195;5
18517;275;75;3
18518;275;80;3
18519;275;83;5
18520;275;82;4
18521;275;92;5
18522;275;88;0
18523;275;90;2
18524;275;102;5
18525;275;103;5
18526;275;100;3
18527;275;101;4
18528;275;110;2
18529;275;111;3
18530;275;108;0
18531;275;109;1
18532;275;118;1
18533;275;117;2
18534;275;115;4
18535;275;114;5
18536;275;113;5
18537;275;126;4
18538;275;125;5
18539;275;124;5
18540;275;123;4
