15121;1718;137;2
15122;1718;136;3
15123;1718;139;3
15124;1718;2;3
15125;1718;141;3
15126;1718;140;3
15127;1718;6;3
15128;1718;142;2
15129;1718;7;5
15130;1718;8;3
15131;1718;129;4
15132;1718;9;5
15133;1718;131;3
15134;1718;130;3
15135;1718;13;3
15136;1718;135;1
15137;1718;15;3
15138;1718;134;5
15139;1718;17;3
15140;1718;152;2
15141;1718;155;4
15142;1718;18;5
15143;1718;156;3
15144;1718;22;4
15145;1718;147;3
15146;1718;29;4
15147;1718;28;2
15148;1718;31;3
15149;1718;151;5
15150;1718;171;3
15151;1718;35;4
15152;1718;32;4
15153;1718;33;5
15154;1718;168;3
15155;1718;174;3
15156;1718;173;3
15157;1718;172;2
15158;1718;41;4
15159;1718;167;3
15160;1718;46;3
15161;1718;47;4
15162;1718;165;3
15163;1718;45;4
15164;1718;51;5
15165;1718;186;5
15166;1718;187;3
15167;1718;54;4
15168;1718;53;4
15169;1718;52;2
15170;1718;178;5
15171;1718;59;3
15172;1718;57;4
15173;1718;182;3
15174;1718;62;3
15175;1718;183;3
15176;1718;180;3
15177;1718;181;3
15178;1718;68;3
15179;1718;66;3
15180;1718;67;5
15181;1718;76;3
15182;1718;77;4
15183;1718;78;2
15184;1718;198;3
15185;1718;79;3
15186;1718;192;3
15187;1718;73;5
15188;1718;74;3
15189;1718;195;3
15190;1718;85;4
15191;1718;84;4
15192;1718;86;5
15193;1718;81;4
15194;1718;80;3
15195;1718;92;3
15196;1718;102;3
15197;1718;103;3
15198;1718;100;3
15199;1718;101;4
15200;1718;98;4
15201;1718;97;4
15202;1718;110;2
15203;1718;109;4
15204;1718;104;2
15205;1718;118;3
15206;1718;117;4
15207;1718;116;4
15208;1718;125;3
15209;1718;124;3
15210;1718;121;4
