20251;309;136;1
20252;309;139;3
20253;309;143;3
20254;309;142;2
20255;309;129;2
20256;309;10;2
20257;309;11;5
20258;309;130;4
20259;309;133;3
20260;309;14;2
20261;309;152;3
20262;309;17;3
20263;309;154;3
20264;309;19;2
20265;309;20;3
20266;309;22;2
20267;309;146;2
20268;309;26;3
20269;309;29;2
20270;309;149;2
20271;309;30;2
20272;309;34;4
20273;309;171;4
20274;309;32;2
20275;309;39;5
20276;309;174;3
20277;309;36;2
20278;309;172;2
20279;309;40;3
20280;309;41;2
20281;309;160;1
20282;309;167;2
20283;309;47;3
20284;309;44;3
20285;309;164;2
20286;309;186;1
20287;309;50;2
20288;309;49;4
20289;309;48;2
20290;309;190;3
20291;309;54;3
20292;309;191;3
20293;309;188;4
20294;309;52;2
20295;309;178;2
20296;309;179;3
20297;309;57;3
20298;309;56;2
20299;309;177;4
20300;309;62;3
20301;309;61;2
20302;309;60;3
20303;309;68;4
20304;309;69;3
20305;309;64;3
20306;309;200;3
20307;309;66;0
20308;309;197;2
20309;309;196;3
20310;309;79;3
20311;309;198;3
20312;309;193;3
20313;309;72;2
20314;309;195;5
20315;309;194;3
20316;309;85;4
20317;309;86;3
20318;309;80;2
20319;309;83;3
20320;309;82;2
20321;309;92;1
20322;309;91;3
20323;309;102;4
20324;309;100;4
20325;309;98;3
20326;309;96;3
20327;309;97;3
20328;309;110;3
20329;309;111;1
20330;309;108;3
20331;309;109;3
20332;309;105;4
20333;309;118;2
20334;309;115;1
20335;309;113;3
20336;309;112;3
20337;309;127;2
20338;309;125;0
20339;309;124;3
20340;309;120;3
