15391;1712;140;2
15392;1712;143;5
15393;1712;142;4
15394;1712;129;3
15395;1712;128;2
15396;1712;131;5
15397;1712;135;3
15398;1712;152;5
15399;1712;153;5
15400;1712;155;5
15401;1712;156;5
15402;1712;157;5
15403;1712;158;5
15404;1712;159;5
15405;1712;146;4
15406;1712;147;3
15407;1712;148;2
15408;1712;150;5
15409;1712;151;5
15410;1712;171;5
15411;1712;170;5
15412;1712;169;5
15413;1712;175;5
15414;1712;172;5
15415;1712;163;5
15416;1712;160;5
15417;1712;167;5
15418;1712;166;5
15419;1712;165;5
15420;1712;164;5
15421;1712;187;1
15422;1712;184;2
15423;1712;185;1
15424;1712;190;4
15425;1712;191;5
15426;1712;188;2
15427;1712;189;3
15428;1712;59;4
15429;1712;178;5
15430;1712;179;5
15431;1712;177;5
15432;1712;63;3
15433;1712;182;4
15434;1712;183;3
15435;1712;181;5
15436;1712;68;1
15437;1712;71;4
15438;1712;64;3
15439;1712;200;0
15440;1712;66;1
15441;1712;67;0
15442;1712;76;3
15443;1712;197;3
15444;1712;199;1
15445;1712;78;1
15446;1712;79;0
15447;1712;193;5
15448;1712;72;5
15449;1712;195;3
15450;1712;194;4
15451;1712;86;5
15452;1712;81;2
15453;1712;83;4
15454;1712;82;3
15455;1712;93;2
15456;1712;95;4
15457;1712;94;3
15458;1712;89;2
15459;1712;88;3
15460;1712;91;0
15461;1712;90;1
15462;1712;102;1
15463;1712;103;0
15464;1712;100;3
15465;1712;98;5
15466;1712;110;4
15467;1712;108;5
15468;1712;104;1
15469;1712;118;3
15470;1712;117;2
15471;1712;116;1
15472;1712;115;0
15473;1712;114;1
15474;1712;112;3
15475;1712;127;1
15476;1712;125;1
15477;1712;124;2
15478;1712;123;3
15479;1712;122;4
15480;1712;120;5
