19891;265;137;3
19892;265;136;3
19893;265;139;4
19894;265;138;4
19895;265;141;4
19896;265;5;3
19897;265;6;4
19898;265;8;4
19899;265;129;5
19900;265;128;4
19901;265;10;2
19902;265;131;3
19903;265;130;3
19904;265;11;2
19905;265;12;4
19906;265;13;5
19907;265;134;4
19908;265;19;3
19909;265;18;5
19910;265;21;4
19911;265;20;5
19912;265;158;4
19913;265;144;3
19914;265;25;4
19915;265;26;5
19916;265;29;4
19917;265;149;3
19918;265;30;3
19919;265;34;3
19920;265;170;3
19921;265;35;4
19922;265;169;2
19923;265;33;4
19924;265;168;5
19925;265;175;3
19926;265;39;4
19927;265;36;4
19928;265;42;2
19929;265;162;2
19930;265;160;3
19931;265;41;3
19932;265;46;2
19933;265;167;2
19934;265;166;2
19935;265;47;3
19936;265;44;5
19937;265;186;3
19938;265;51;3
19939;265;50;5
19940;265;187;2
19941;265;184;3
19942;265;48;5
19943;265;185;3
19944;265;179;3
19945;265;58;3
19946;265;57;3
19947;265;177;2
19948;265;182;3
19949;265;183;3
19950;265;180;3
19951;265;181;3
19952;265;68;4
19953;265;71;3
19954;265;64;4
19955;265;67;5
19956;265;76;4
19957;265;78;4
19958;265;84;5
19959;265;87;5
19960;265;81;5
19961;265;80;5
19962;265;83;3
19963;265;82;4
19964;265;93;4
19965;265;92;3
19966;265;89;3
19967;265;88;4
19968;265;90;5
19969;265;100;3
19970;265;98;5
19971;265;99;4
19972;265;97;4
19973;265;111;3
19974;265;104;3
19975;265;105;2
19976;265;119;1
19977;265;113;3
19978;265;112;4
19979;265;124;4
19980;265;122;4
