16651;1667;137;1
16652;1667;136;3
16653;1667;2;4
16654;1667;138;1
16655;1667;5;3
16656;1667;6;4
16657;1667;143;1
16658;1667;7;4
16659;1667;142;3
16660;1667;129;3
16661;1667;10;3
16662;1667;131;3
16663;1667;11;3
16664;1667;12;2
16665;1667;14;3
16666;1667;134;3
16667;1667;152;2
16668;1667;17;1
16669;1667;153;4
16670;1667;154;3
16671;1667;19;2
16672;1667;18;3
16673;1667;156;3
16674;1667;157;2
16675;1667;20;1
16676;1667;23;4
16677;1667;158;3
16678;1667;24;2
16679;1667;26;3
16680;1667;29;4
16681;1667;148;2
16682;1667;28;3
16683;1667;31;3
16684;1667;171;4
16685;1667;34;2
16686;1667;170;3
16687;1667;35;2
16688;1667;32;4
16689;1667;33;3
16690;1667;175;4
16691;1667;38;2
16692;1667;39;2
16693;1667;37;1
16694;1667;43;3
16695;1667;160;3
16696;1667;47;1
16697;1667;44;2
16698;1667;165;2
16699;1667;164;2
16700;1667;51;3
16701;1667;50;4
16702;1667;49;2
16703;1667;48;1
16704;1667;55;3
16705;1667;190;4
16706;1667;53;2
16707;1667;179;2
16708;1667;177;2
16709;1667;56;3
16710;1667;183;3
16711;1667;180;2
16712;1667;61;1
16713;1667;60;3
16714;1667;65;3
16715;1667;67;2
16716;1667;77;3
16717;1667;196;2
16718;1667;72;3
16719;1667;73;3
16720;1667;75;1
16721;1667;86;2
16722;1667;83;2
16723;1667;92;1
16724;1667;94;1
16725;1667;89;2
16726;1667;91;2
16727;1667;90;2
16728;1667;103;5
16729;1667;96;1
16730;1667;108;2
16731;1667;109;3
16732;1667;106;2
16733;1667;117;2
16734;1667;116;1
16735;1667;115;4
16736;1667;114;2
16737;1667;113;2
16738;1667;112;3
16739;1667;127;1
16740;1667;121;3
