14041;1154;2;2
14042;1154;139;5
14043;1154;3;4
14044;1154;5;3
14045;1154;143;5
14046;1154;142;2
14047;1154;7;3
14048;1154;9;5
14049;1154;10;2
14050;1154;131;2
14051;1154;130;5
14052;1154;12;1
14053;1154;13;5
14054;1154;14;3
14055;1154;134;4
14056;1154;17;3
14057;1154;19;5
14058;1154;155;1
14059;1154;156;5
14060;1154;20;3
14061;1154;158;5
14062;1154;22;5
14063;1154;146;1
14064;1154;147;5
14065;1154;26;3
14066;1154;28;1
14067;1154;31;3
14068;1154;171;5
14069;1154;168;4
14070;1154;33;5
14071;1154;175;2
14072;1154;42;4
14073;1154;163;2
14074;1154;162;5
14075;1154;161;2
14076;1154;160;2
14077;1154;41;3
14078;1154;166;5
14079;1154;165;3
14080;1154;44;5
14081;1154;45;4
14082;1154;50;5
14083;1154;49;5
14084;1154;185;5
14085;1154;55;5
14086;1154;191;4
14087;1154;188;3
14088;1154;189;5
14089;1154;178;5
14090;1154;59;3
14091;1154;57;3
14092;1154;63;2
14093;1154;182;5
14094;1154;62;5
14095;1154;180;5
14096;1154;61;4
14097;1154;181;4
14098;1154;60;5
14099;1154;70;3
14100;1154;76;5
14101;1154;197;4
14102;1154;77;3
14103;1154;78;3
14104;1154;79;5
14105;1154;198;4
14106;1154;192;2
14107;1154;195;5
14108;1154;84;5
14109;1154;80;3
14110;1154;82;5
14111;1154;93;4
14112;1154;88;5
14113;1154;102;5
14114;1154;103;5
14115;1154;99;5
14116;1154;96;4
14117;1154;97;5
14118;1154;111;4
14119;1154;108;2
14120;1154;109;4
14121;1154;107;5
14122;1154;104;5
14123;1154;117;3
14124;1154;116;3
14125;1154;115;3
14126;1154;113;4
14127;1154;112;1
14128;1154;127;2
14129;1154;126;5
14130;1154;125;4
