9811;674;137;3
9812;674;1;2
9813;674;2;4
9814;674;3;1
9815;674;138;3
9816;674;140;3
9817;674;5;3
9818;674;143;3
9819;674;142;3
9820;674;129;2
9821;674;128;4
9822;674;10;3
9823;674;130;3
9824;674;133;1
9825;674;13;3
9826;674;134;3
9827;674;152;3
9828;674;17;2
9829;674;19;3
9830;674;156;1
9831;674;22;2
9832;674;144;1
9833;674;145;4
9834;674;26;3
9835;674;147;4
9836;674;29;4
9837;674;28;3
9838;674;149;5
9839;674;150;3
9840;674;30;2
9841;674;170;4
9842;674;33;2
9843;674;168;2
9844;674;175;4
9845;674;173;3
9846;674;42;2
9847;674;163;4
9848;674;43;3
9849;674;40;3
9850;674;51;1
9851;674;187;3
9852;674;49;4
9853;674;185;2
9854;674;48;3
9855;674;54;3
9856;674;53;3
9857;674;52;3
9858;674;59;4
9859;674;58;3
9860;674;176;3
9861;674;182;4
9862;674;183;5
9863;674;62;3
9864;674;180;2
9865;674;181;3
9866;674;60;3
9867;674;70;3
9868;674;67;3
9869;674;76;4
9870;674;197;1
9871;674;79;4
9872;674;193;4
9873;674;192;4
9874;674;195;4
9875;674;194;3
9876;674;84;3
9877;674;81;2
9878;674;80;3
9879;674;83;4
9880;674;93;4
9881;674;92;3
9882;674;88;3
9883;674;90;4
9884;674;100;3
9885;674;99;4
9886;674;96;4
9887;674;97;3
9888;674;110;4
9889;674;111;4
9890;674;108;3
9891;674;109;3
9892;674;118;3
9893;674;113;3
9894;674;127;5
9895;674;126;2
9896;674;125;4
9897;674;124;3
9898;674;123;1
9899;674;121;4
9900;674;120;4
