1531;572;137;3
1532;572;136;1
1533;572;139;1
1534;572;2;4
1535;572;3;2
1536;572;4;4
1537;572;7;5
1538;572;129;3
1539;572;128;1
1540;572;133;1
1541;572;132;2
1542;572;15;2
1543;572;134;2
1544;572;152;5
1545;572;17;3
1546;572;16;5
1547;572;154;2
1548;572;155;3
1549;572;20;2
1550;572;23;2
1551;572;158;3
1552;572;22;1
1553;572;144;3
1554;572;145;4
1555;572;24;2
1556;572;27;3
1557;572;26;1
1558;572;149;3
1559;572;28;2
1560;572;150;4
1561;572;170;5
1562;572;169;4
1563;572;168;5
1564;572;175;3
1565;572;162;3
1566;572;43;5
1567;572;41;4
1568;572;160;3
1569;572;167;1
1570;572;166;4
1571;572;47;2
1572;572;44;4
1573;572;164;5
1574;572;187;5
1575;572;48;2
1576;572;55;2
1577;572;188;1
1578;572;53;3
1579;572;52;3
1580;572;178;4
1581;572;58;2
1582;572;176;3
1583;572;183;4
1584;572;180;3
1585;572;61;3
1586;572;68;4
1587;572;69;4
1588;572;64;4
1589;572;66;3
1590;572;67;4
1591;572;192;4
1592;572;74;4
1593;572;87;3
1594;572;86;3
1595;572;81;4
1596;572;80;5
1597;572;83;2
1598;572;93;3
1599;572;95;3
1600;572;89;2
1601;572;91;1
1602;572;90;2
1603;572;102;1
1604;572;100;4
1605;572;98;2
1606;572;99;3
1607;572;97;3
1608;572;110;5
1609;572;111;5
1610;572;109;5
1611;572;106;5
1612;572;107;5
1613;572;115;4
1614;572;114;4
1615;572;113;5
1616;572;127;3
1617;572;126;1
1618;572;125;1
1619;572;124;1
1620;572;121;3
