19621;1354;137;4
19622;1354;2;1
19623;1354;139;0
19624;1354;3;2
19625;1354;5;2
19626;1354;7;3
19627;1354;8;1
19628;1354;131;3
19629;1354;11;5
19630;1354;132;5
19631;1354;14;4
19632;1354;15;2
19633;1354;16;5
19634;1354;154;4
19635;1354;19;1
19636;1354;156;5
19637;1354;20;5
19638;1354;23;3
19639;1354;158;3
19640;1354;144;2
19641;1354;25;5
19642;1354;24;0
19643;1354;145;4
19644;1354;27;3
19645;1354;26;2
19646;1354;148;4
19647;1354;149;2
19648;1354;28;0
19649;1354;151;3
19650;1354;30;1
19651;1354;35;4
19652;1354;169;5
19653;1354;32;1
19654;1354;175;4
19655;1354;37;4
19656;1354;163;2
19657;1354;162;4
19658;1354;161;3
19659;1354;40;2
19660;1354;160;0
19661;1354;47;1
19662;1354;166;5
19663;1354;44;3
19664;1354;164;5
19665;1354;51;0
19666;1354;184;3
19667;1354;49;2
19668;1354;185;1
19669;1354;190;3
19670;1354;191;1
19671;1354;54;3
19672;1354;188;3
19673;1354;53;5
19674;1354;189;4
19675;1354;52;1
19676;1354;178;3
19677;1354;58;0
19678;1354;179;1
19679;1354;176;1
19680;1354;57;3
19681;1354;183;3
19682;1354;61;5
19683;1354;60;3
19684;1354;181;2
19685;1354;69;5
19686;1354;70;4
19687;1354;71;3
19688;1354;197;4
19689;1354;196;2
19690;1354;78;2
19691;1354;79;4
19692;1354;195;3
19693;1354;74;0
19694;1354;194;2
19695;1354;84;5
19696;1354;81;3
19697;1354;93;2
19698;1354;94;1
19699;1354;101;3
19700;1354;99;4
19701;1354;96;4
19702;1354;110;3
19703;1354;111;5
19704;1354;109;4
19705;1354;107;4
19706;1354;116;2
19707;1354;114;0
19708;1354;113;5
19709;1354;123;4
19710;1354;120;4
