2971;535;137;3
2972;535;136;4
2973;535;1;2
2974;535;139;1
2975;535;2;2
2976;535;138;3
2977;535;4;1
2978;535;141;1
2979;535;140;4
2980;535;5;0
2981;535;6;4
2982;535;7;3
2983;535;142;3
2984;535;8;0
2985;535;9;3
2986;535;131;1
2987;535;13;5
2988;535;132;3
2989;535;14;3
2990;535;135;2
2991;535;15;4
2992;535;17;4
2993;535;153;3
2994;535;16;1
2995;535;154;3
2996;535;18;1
2997;535;21;2
2998;535;156;5
2999;535;23;2
3000;535;158;5
3001;535;22;4
3002;535;159;3
3003;535;25;2
3004;535;147;4
3005;535;148;2
3006;535;29;1
3007;535;150;2
3008;535;151;4
3009;535;30;4
3010;535;34;2
3011;535;35;4
3012;535;33;3
3013;535;39;5
3014;535;37;2
3015;535;162;2
3016;535;161;4
3017;535;40;3
3018;535;160;1
3019;535;165;4
3020;535;164;2
3021;535;51;4
3022;535;50;2
3023;535;48;3
3024;535;54;4
3025;535;52;3
3026;535;59;2
3027;535;58;4
3028;535;63;4
3029;535;61;1
3030;535;60;4
3031;535;64;3
3032;535;65;1
3033;535;200;4
3034;535;66;5
3035;535;67;2
3036;535;197;2
3037;535;78;3
3038;535;199;2
3039;535;79;4
3040;535;74;3
3041;535;87;3
3042;535;86;2
3043;535;81;1
3044;535;80;3
3045;535;83;1
3046;535;82;4
3047;535;102;3
3048;535;103;3
3049;535;101;2
3050;535;97;4
3051;535;110;3
3052;535;109;2
3053;535;104;3
3054;535;118;2
3055;535;117;2
3056;535;112;4
3057;535;127;3
3058;535;125;2
3059;535;121;3
3060;535;120;3
