16831;1677;137;5
16832;1677;1;5
16833;1677;3;4
16834;1677;5;3
16835;1677;140;3
16836;1677;143;2
16837;1677;8;5
16838;1677;129;5
16839;1677;128;3
16840;1677;9;4
16841;1677;11;2
16842;1677;133;3
16843;1677;13;3
16844;1677;14;5
16845;1677;134;3
16846;1677;152;4
16847;1677;154;5
16848;1677;20;2
16849;1677;157;5
16850;1677;24;5
16851;1677;26;5
16852;1677;149;5
16853;1677;31;5
16854;1677;151;5
16855;1677;30;4
16856;1677;171;3
16857;1677;34;4
16858;1677;170;5
16859;1677;35;5
16860;1677;32;2
16861;1677;169;3
16862;1677;175;5
16863;1677;36;5
16864;1677;37;3
16865;1677;163;5
16866;1677;162;5
16867;1677;160;4
16868;1677;167;5
16869;1677;165;3
16870;1677;44;4
16871;1677;186;4
16872;1677;51;3
16873;1677;50;5
16874;1677;49;3
16875;1677;190;1
16876;1677;55;2
16877;1677;191;5
16878;1677;188;5
16879;1677;52;5
16880;1677;189;5
16881;1677;178;3
16882;1677;59;5
16883;1677;58;5
16884;1677;57;3
16885;1677;176;2
16886;1677;63;5
16887;1677;60;2
16888;1677;181;5
16889;1677;69;3
16890;1677;64;5
16891;1677;66;3
16892;1677;67;5
16893;1677;197;5
16894;1677;77;5
16895;1677;196;4
16896;1677;199;5
16897;1677;78;5
16898;1677;198;5
16899;1677;193;3
16900;1677;73;4
16901;1677;192;2
16902;1677;195;3
16903;1677;85;5
16904;1677;84;5
16905;1677;81;4
16906;1677;80;3
16907;1677;93;4
16908;1677;94;4
16909;1677;90;5
16910;1677;99;5
16911;1677;96;3
16912;1677;97;3
16913;1677;109;5
16914;1677;104;2
16915;1677;118;3
16916;1677;116;3
16917;1677;114;3
16918;1677;122;5
16919;1677;121;2
16920;1677;120;5
