3871;1140;137;4
3872;1140;2;3
3873;1140;139;2
3874;1140;138;1
3875;1140;3;3
3876;1140;4;2
3877;1140;6;4
3878;1140;142;1
3879;1140;129;1
3880;1140;8;3
3881;1140;128;3
3882;1140;11;4
3883;1140;133;4
3884;1140;13;3
3885;1140;132;2
3886;1140;14;4
3887;1140;135;1
3888;1140;134;1
3889;1140;16;3
3890;1140;153;2
3891;1140;154;1
3892;1140;156;3
3893;1140;23;1
3894;1140;144;3
3895;1140;24;4
3896;1140;146;3
3897;1140;27;2
3898;1140;147;1
3899;1140;29;0
3900;1140;28;1
3901;1140;149;2
3902;1140;151;4
3903;1140;34;2
3904;1140;35;3
3905;1140;33;2
3906;1140;36;2
3907;1140;173;3
3908;1140;172;2
3909;1140;162;2
3910;1140;43;3
3911;1140;40;2
3912;1140;167;4
3913;1140;44;3
3914;1140;164;3
3915;1140;50;1
3916;1140;49;4
3917;1140;48;4
3918;1140;54;4
3919;1140;191;3
3920;1140;53;2
3921;1140;59;1
3922;1140;179;3
3923;1140;56;2
3924;1140;62;2
3925;1140;180;3
3926;1140;61;3
3927;1140;181;4
3928;1140;68;1
3929;1140;64;3
3930;1140;67;3
3931;1140;197;0
3932;1140;76;3
3933;1140;196;0
3934;1140;199;1
3935;1140;79;4
3936;1140;193;4
3937;1140;72;4
3938;1140;74;4
3939;1140;85;4
3940;1140;86;4
3941;1140;83;2
3942;1140;93;3
3943;1140;94;2
3944;1140;90;5
3945;1140;103;4
3946;1140;100;3
3947;1140;98;4
3948;1140;110;2
3949;1140;111;4
3950;1140;108;5
3951;1140;107;3
3952;1140;104;4
3953;1140;105;4
3954;1140;119;3
3955;1140;115;1
3956;1140;113;5
3957;1140;126;0
3958;1140;124;2
3959;1140;122;3
3960;1140;120;3
