25921;1500;1;5
25922;1500;2;3
25923;1500;139;5
25924;1500;3;3
25925;1500;141;5
25926;1500;140;4
25927;1500;6;4
25928;1500;7;4
25929;1500;142;4
25930;1500;129;4
25931;1500;131;5
25932;1500;12;5
25933;1500;133;3
25934;1500;132;4
25935;1500;13;3
25936;1500;14;3
25937;1500;15;4
25938;1500;17;3
25939;1500;16;4
25940;1500;154;5
25941;1500;19;3
25942;1500;155;5
25943;1500;18;4
25944;1500;21;3
25945;1500;156;3
25946;1500;157;3
25947;1500;23;2
25948;1500;144;3
25949;1500;25;4
25950;1500;145;5
25951;1500;29;3
25952;1500;28;4
25953;1500;149;4
25954;1500;31;2
25955;1500;171;4
25956;1500;35;3
25957;1500;38;4
25958;1500;173;4
25959;1500;172;4
25960;1500;161;3
25961;1500;167;3
25962;1500;45;4
25963;1500;50;5
25964;1500;49;4
25965;1500;184;3
25966;1500;185;4
25967;1500;190;3
25968;1500;191;4
25969;1500;189;1
25970;1500;58;3
25971;1500;57;1
25972;1500;56;3
25973;1500;177;2
25974;1500;183;3
25975;1500;181;2
25976;1500;69;4
25977;1500;70;3
25978;1500;64;4
25979;1500;65;3
25980;1500;200;4
25981;1500;196;3
25982;1500;193;3
25983;1500;192;5
25984;1500;74;4
25985;1500;194;3
25986;1500;85;1
25987;1500;84;3
25988;1500;81;4
25989;1500;80;3
25990;1500;82;3
25991;1500;89;4
25992;1500;88;5
25993;1500;100;4
25994;1500;101;4
25995;1500;96;3
25996;1500;110;3
25997;1500;108;3
25998;1500;109;5
25999;1500;106;3
26000;1500;107;3
26001;1500;105;2
26002;1500;119;3
26003;1500;118;4
26004;1500;115;3
26005;1500;112;3
26006;1500;127;4
26007;1500;126;3
26008;1500;125;5
26009;1500;123;3
26010;1500;120;3
