15571;1722;137;1
15572;1722;136;2
15573;1722;2;5
15574;1722;141;3
15575;1722;140;2
15576;1722;5;2
15577;1722;143;5
15578;1722;6;1
15579;1722;7;0
15580;1722;8;1
15581;1722;129;3
15582;1722;131;5
15583;1722;130;4
15584;1722;133;5
15585;1722;12;5
15586;1722;14;5
15587;1722;15;4
15588;1722;153;3
15589;1722;16;3
15590;1722;19;0
15591;1722;155;5
15592;1722;157;5
15593;1722;159;3
15594;1722;146;4
15595;1722;26;5
15596;1722;147;3
15597;1722;148;2
15598;1722;29;2
15599;1722;149;1
15600;1722;28;3
15601;1722;31;0
15602;1722;171;3
15603;1722;170;4
15604;1722;35;4
15605;1722;32;1
15606;1722;33;2
15607;1722;175;1
15608;1722;39;4
15609;1722;174;0
15610;1722;36;5
15611;1722;163;1
15612;1722;162;0
15613;1722;43;0
15614;1722;161;1
15615;1722;167;5
15616;1722;46;3
15617;1722;166;4
15618;1722;44;1
15619;1722;45;2
15620;1722;186;0
15621;1722;50;5
15622;1722;184;2
15623;1722;48;5
15624;1722;54;1
15625;1722;191;5
15626;1722;53;2
15627;1722;189;3
15628;1722;179;5
15629;1722;176;2
15630;1722;57;2
15631;1722;56;1
15632;1722;177;3
15633;1722;63;3
15634;1722;183;3
15635;1722;61;5
15636;1722;181;5
15637;1722;71;4
15638;1722;64;3
15639;1722;200;0
15640;1722;66;1
15641;1722;67;0
15642;1722;196;3
15643;1722;199;1
15644;1722;193;5
15645;1722;195;3
15646;1722;102;1
15647;1722;103;0
15648;1722;100;3
15649;1722;99;4
15650;1722;110;4
15651;1722;106;3
15652;1722;107;4
15653;1722;104;1
15654;1722;105;2
15655;1722;119;4
15656;1722;115;0
15657;1722;113;2
15658;1722;127;1
15659;1722;124;2
15660;1722;123;3
