6391;92;136;2
6392;92;2;3
6393;92;138;2
6394;92;140;0
6395;92;6;2
6396;92;8;1
6397;92;9;4
6398;92;128;2
6399;92;12;0
6400;92;133;1
6401;92;132;3
6402;92;14;4
6403;92;135;4
6404;92;15;1
6405;92;17;2
6406;92;19;5
6407;92;21;0
6408;92;20;2
6409;92;158;0
6410;92;23;2
6411;92;26;4
6412;92;148;3
6413;92;29;3
6414;92;149;2
6415;92;28;2
6416;92;31;5
6417;92;30;4
6418;92;171;0
6419;92;35;2
6420;92;169;4
6421;92;32;4
6422;92;33;3
6423;92;174;5
6424;92;36;0
6425;92;172;3
6426;92;163;5
6427;92;42;5
6428;92;43;4
6429;92;40;3
6430;92;160;1
6431;92;41;4
6432;92;167;3
6433;92;46;1
6434;92;44;3
6435;92;45;2
6436;92;51;4
6437;92;185;1
6438;92;190;5
6439;92;54;3
6440;92;189;4
6441;92;52;5
6442;92;57;1
6443;92;63;4
6444;92;62;5
6445;92;61;4
6446;92;180;0
6447;92;60;3
6448;92;68;1
6449;92;69;3
6450;92;65;2
6451;92;197;5
6452;92;76;2
6453;92;77;1
6454;92;192;4
6455;92;74;4
6456;92;194;2
6457;92;85;3
6458;92;83;5
6459;92;93;4
6460;92;95;2
6461;92;94;3
6462;92;90;2
6463;92;102;5
6464;92;100;3
6465;92;96;1
6466;92;110;2
6467;92;111;3
6468;92;108;0
6469;92;109;1
6470;92;104;4
6471;92;116;2
6472;92;115;4
6473;92;114;5
6474;92;112;4
6475;92;127;3
6476;92;126;4
6477;92;124;5
6478;92;122;4
6479;92;121;2
6480;92;120;1
