30421;1423;137;5
30422;1423;139;5
30423;1423;4;2
30424;1423;5;1
30425;1423;140;5
30426;1423;6;3
30427;1423;131;5
30428;1423;130;5
30429;1423;13;3
30430;1423;132;5
30431;1423;135;5
30432;1423;15;2
30433;1423;134;5
30434;1423;153;5
30435;1423;16;2
30436;1423;19;2
30437;1423;18;3
30438;1423;155;5
30439;1423;156;3
30440;1423;23;1
30441;1423;145;5
30442;1423;146;5
30443;1423;27;2
30444;1423;29;1
30445;1423;28;4
30446;1423;31;0
30447;1423;171;3
30448;1423;34;3
30449;1423;170;3
30450;1423;169;3
30451;1423;175;3
30452;1423;39;2
30453;1423;173;3
30454;1423;36;3
30455;1423;37;2
30456;1423;42;3
30457;1423;162;3
30458;1423;40;1
30459;1423;160;3
30460;1423;167;3
30461;1423;46;4
30462;1423;166;3
30463;1423;47;1
30464;1423;164;3
30465;1423;186;3
30466;1423;187;3
30467;1423;48;3
30468;1423;188;3
30469;1423;53;1
30470;1423;59;5
30471;1423;58;5
30472;1423;176;3
30473;1423;57;5
30474;1423;182;3
30475;1423;183;3
30476;1423;61;5
30477;1423;71;5
30478;1423;200;3
30479;1423;67;5
30480;1423;77;5
30481;1423;199;3
30482;1423;198;3
30483;1423;193;3
30484;1423;72;5
30485;1423;192;3
30486;1423;195;3
30487;1423;74;5
30488;1423;194;3
30489;1423;75;5
30490;1423;85;5
30491;1423;86;5
30492;1423;80;5
30493;1423;93;5
30494;1423;94;5
30495;1423;89;5
30496;1423;91;5
30497;1423;100;5
30498;1423;98;5
30499;1423;111;5
30500;1423;108;5
30501;1423;119;5
30502;1423;116;5
30503;1423;115;5
30504;1423;114;5
30505;1423;113;5
30506;1423;112;5
30507;1423;127;5
30508;1423;123;5
30509;1423;121;5
30510;1423;120;5
