21691;300;136;1
21692;300;2;1
21693;300;3;1
21694;300;4;2
21695;300;140;3
21696;300;8;1
21697;300;131;2
21698;300;11;3
21699;300;13;3
21700;300;14;1
21701;300;134;3
21702;300;15;1
21703;300;18;4
21704;300;156;3
21705;300;22;1
21706;300;159;2
21707;300;144;1
21708;300;24;1
21709;300;145;1
21710;300;27;1
21711;300;148;2
21712;300;28;2
21713;300;31;1
21714;300;30;3
21715;300;34;1
21716;300;170;2
21717;300;32;1
21718;300;169;3
21719;300;33;1
21720;300;168;1
21721;300;172;2
21722;300;42;1
21723;300;163;2
21724;300;162;2
21725;300;43;1
21726;300;161;3
21727;300;40;1
21728;300;41;2
21729;300;46;1
21730;300;47;1
21731;300;166;5
21732;300;44;1
21733;300;51;1
21734;300;49;2
21735;300;185;2
21736;300;190;1
21737;300;55;3
21738;300;191;1
21739;300;53;1
21740;300;59;3
21741;300;179;3
21742;300;176;1
21743;300;57;1
21744;300;182;2
21745;300;62;2
21746;300;61;1
21747;300;70;1
21748;300;71;1
21749;300;64;3
21750;300;200;4
21751;300;67;3
21752;300;78;2
21753;300;199;1
21754;300;79;1
21755;300;73;1
21756;300;85;4
21757;300;84;1
21758;300;87;1
21759;300;86;1
21760;300;81;3
21761;300;83;2
21762;300;82;2
21763;300;93;1
21764;300;94;1
21765;300;91;1
21766;300;90;4
21767;300;103;1
21768;300;100;1
21769;300;97;3
21770;300;108;1
21771;300;106;1
21772;300;107;1
21773;300;104;1
21774;300;117;1
21775;300;116;1
21776;300;115;1
21777;300;125;2
21778;300;123;5
21779;300;122;1
21780;300;121;1
