12331;1738;1;2
12332;1738;136;1
12333;1738;139;1
12334;1738;138;5
12335;1738;5;0
12336;1738;143;5
12337;1738;142;1
12338;1738;7;5
12339;1738;8;1
12340;1738;9;0
12341;1738;10;1
12342;1738;12;2
12343;1738;133;1
12344;1738;132;1
12345;1738;134;1
12346;1738;17;1
12347;1738;16;2
12348;1738;153;1
12349;1738;19;3
12350;1738;155;1
12351;1738;18;2
12352;1738;156;1
12353;1738;21;1
12354;1738;20;1
12355;1738;23;2
12356;1738;22;1
12357;1738;25;5
12358;1738;24;1
12359;1738;26;1
12360;1738;147;1
12361;1738;148;1
12362;1738;31;0
12363;1738;151;1
12364;1738;30;5
12365;1738;168;0
12366;1738;175;5
12367;1738;38;1
12368;1738;39;1
12369;1738;174;0
12370;1738;173;0
12371;1738;36;3
12372;1738;172;0
12373;1738;37;1
12374;1738;42;0
12375;1738;162;1
12376;1738;160;1
12377;1738;41;1
12378;1738;167;0
12379;1738;46;2
12380;1738;165;5
12381;1738;45;0
12382;1738;59;1
12383;1738;57;5
12384;1738;177;5
12385;1738;63;1
12386;1738;181;1
12387;1738;60;1
12388;1738;69;0
12389;1738;70;0
12390;1738;71;0
12391;1738;64;3
12392;1738;65;2
12393;1738;78;2
12394;1738;79;1
12395;1738;74;2
12396;1738;75;0
12397;1738;85;1
12398;1738;87;1
12399;1738;80;2
12400;1738;83;0
12401;1738;82;3
12402;1738;93;1
12403;1738;102;2
12404;1738;100;2
12405;1738;101;4
12406;1738;99;3
12407;1738;97;3
12408;1738;108;5
12409;1738;107;3
12410;1738;104;2
12411;1738;105;1
12412;1738;118;1
12413;1738;115;1
12414;1738;113;2
12415;1738;112;0
12416;1738;127;1
12417;1738;125;1
12418;1738;124;1
12419;1738;123;2
12420;1738;122;1
