29881;1012;137;2
29882;1012;139;2
29883;1012;138;2
29884;1012;141;2
29885;1012;143;2
29886;1012;142;2
29887;1012;129;2
29888;1012;133;2
29889;1012;135;2
29890;1012;134;2
29891;1012;153;2
29892;1012;154;2
29893;1012;156;2
29894;1012;157;2
29895;1012;144;2
29896;1012;147;2
29897;1012;149;2
29898;1012;150;2
29899;1012;151;2
29900;1012;34;2
29901;1012;35;2
29902;1012;170;2
29903;1012;169;2
29904;1012;168;2
29905;1012;174;4
29906;1012;36;2
29907;1012;37;2
29908;1012;42;2
29909;1012;43;2
29910;1012;162;2
29911;1012;161;2
29912;1012;160;2
29913;1012;167;2
29914;1012;47;2
29915;1012;45;2
29916;1012;164;2
29917;1012;186;3
29918;1012;51;2
29919;1012;49;2
29920;1012;184;3
29921;1012;48;2
29922;1012;185;1
29923;1012;55;2
29924;1012;190;3
29925;1012;53;2
29926;1012;52;2
29927;1012;59;2
29928;1012;57;2
29929;1012;177;5
29930;1012;56;2
29931;1012;62;2
29932;1012;183;3
29933;1012;180;4
29934;1012;69;2
29935;1012;200;4
29936;1012;65;2
29937;1012;66;2
29938;1012;197;4
29939;1012;196;4
29940;1012;77;2
29941;1012;78;2
29942;1012;79;2
29943;1012;198;4
29944;1012;72;2
29945;1012;73;2
29946;1012;75;2
29947;1012;85;2
29948;1012;80;2
29949;1012;82;2
29950;1012;95;2
29951;1012;89;2
29952;1012;91;2
29953;1012;103;2
29954;1012;100;2
29955;1012;101;2
29956;1012;98;2
29957;1012;97;2
29958;1012;110;2
29959;1012;111;2
29960;1012;108;2
29961;1012;109;2
29962;1012;107;2
29963;1012;105;2
29964;1012;115;2
29965;1012;112;2
29966;1012;127;2
29967;1012;126;2
29968;1012;123;2
29969;1012;122;2
29970;1012;121;2
