4771;608;1;4
4772;608;136;0
4773;608;2;2
4774;608;139;5
4775;608;3;2
4776;608;5;2
4777;608;140;4
4778;608;6;2
4779;608;7;2
4780;608;8;2
4781;608;129;2
4782;608;9;2
4783;608;10;2
4784;608;131;4
4785;608;11;2
4786;608;133;3
4787;608;132;3
4788;608;14;2
4789;608;135;1
4790;608;15;2
4791;608;134;2
4792;608;17;2
4793;608;153;3
4794;608;154;4
4795;608;19;2
4796;608;18;2
4797;608;155;5
4798;608;20;2
4799;608;23;2
4800;608;159;4
4801;608;146;3
4802;608;26;4
4803;608;148;4
4804;608;29;0
4805;608;149;4
4806;608;150;3
4807;608;36;2
4808;608;37;3
4809;608;162;3
4810;608;160;3
4811;608;165;4
4812;608;44;4
4813;608;164;3
4814;608;50;0
4815;608;49;5
4816;608;48;1
4817;608;55;1
4818;608;53;3
4819;608;59;2
4820;608;61;1
4821;608;60;5
4822;608;68;4
4823;608;69;3
4824;608;70;2
4825;608;65;1
4826;608;66;0
4827;608;76;5
4828;608;78;3
4829;608;79;2
4830;608;84;2
4831;608;87;4
4832;608;86;3
4833;608;81;5
4834;608;80;4
4835;608;83;0
4836;608;93;1
4837;608;92;0
4838;608;94;5
4839;608;89;2
4840;608;91;2
4841;608;90;2
4842;608;102;2
4843;608;103;2
4844;608;100;1
4845;608;101;3
4846;608;98;1
4847;608;99;0
4848;608;96;3
4849;608;110;1
4850;608;111;4
4851;608;108;2
4852;608;109;4
4853;608;106;5
4854;608;105;3
4855;608;119;2
4856;608;127;5
4857;608;125;4
4858;608;124;1
4859;608;122;2
4860;608;120;1
