19261;286;1;3
19262;286;139;3
19263;286;143;4
19264;286;6;3
19265;286;142;4
19266;286;129;4
19267;286;10;4
19268;286;130;3
19269;286;11;4
19270;286;135;3
19271;286;15;5
19272;286;153;5
19273;286;16;4
19274;286;21;3
19275;286;158;5
19276;286;23;1
19277;286;159;2
19278;286;25;3
19279;286;24;4
19280;286;146;1
19281;286;31;4
19282;286;151;5
19283;286;30;4
19284;286;171;5
19285;286;170;3
19286;286;32;3
19287;286;38;4
19288;286;175;4
19289;286;174;4
19290;286;39;3
19291;286;173;4
19292;286;36;3
19293;286;37;4
19294;286;172;4
19295;286;42;4
19296;286;46;2
19297;286;166;4
19298;286;44;5
19299;286;165;3
19300;286;45;2
19301;286;186;3
19302;286;187;4
19303;286;49;4
19304;286;184;4
19305;286;185;3
19306;286;48;3
19307;286;55;3
19308;286;190;3
19309;286;52;2
19310;286;178;3
19311;286;58;4
19312;286;56;3
19313;286;182;3
19314;286;180;5
19315;286;181;4
19316;286;60;4
19317;286;70;3
19318;286;71;3
19319;286;66;5
19320;286;76;5
19321;286;196;5
19322;286;77;3
19323;286;198;5
19324;286;72;3
19325;286;193;5
19326;286;192;3
19327;286;195;4
19328;286;194;5
19329;286;75;4
19330;286;84;3
19331;286;87;2
19332;286;86;1
19333;286;95;3
19334;286;89;3
19335;286;102;3
19336;286;103;3
19337;286;101;4
19338;286;98;4
19339;286;96;3
19340;286;97;4
19341;286;110;4
19342;286;111;3
19343;286;109;3
19344;286;106;4
19345;286;107;5
19346;286;104;5
19347;286;118;4
19348;286;113;3
19349;286;112;4
19350;286;125;3
