17011;1676;137;2
17012;1676;136;4
17013;1676;2;4
17014;1676;138;3
17015;1676;3;4
17016;1676;4;3
17017;1676;5;5
17018;1676;6;3
17019;1676;7;4
17020;1676;8;4
17021;1676;9;3
17022;1676;10;1
17023;1676;130;3
17024;1676;11;3
17025;1676;12;3
17026;1676;133;3
17027;1676;135;5
17028;1676;152;3
17029;1676;155;3
17030;1676;18;5
17031;1676;20;3
17032;1676;158;4
17033;1676;23;3
17034;1676;159;3
17035;1676;25;1
17036;1676;24;3
17037;1676;26;3
17038;1676;34;4
17039;1676;171;5
17040;1676;35;3
17041;1676;170;5
17042;1676;169;4
17043;1676;33;3
17044;1676;36;4
17045;1676;173;4
17046;1676;37;3
17047;1676;172;4
17048;1676;162;3
17049;1676;41;5
17050;1676;167;4
17051;1676;46;4
17052;1676;44;3
17053;1676;45;3
17054;1676;186;3
17055;1676;50;4
17056;1676;49;4
17057;1676;185;3
17058;1676;54;2
17059;1676;53;5
17060;1676;189;4
17061;1676;59;3
17062;1676;58;3
17063;1676;176;3
17064;1676;57;2
17065;1676;56;3
17066;1676;182;3
17067;1676;68;4
17068;1676;69;4
17069;1676;70;3
17070;1676;71;4
17071;1676;65;5
17072;1676;66;3
17073;1676;67;2
17074;1676;197;2
17075;1676;77;3
17076;1676;198;4
17077;1676;79;3
17078;1676;193;3
17079;1676;72;3
17080;1676;73;3
17081;1676;74;2
17082;1676;80;4
17083;1676;93;3
17084;1676;92;2
17085;1676;95;4
17086;1676;94;4
17087;1676;91;4
17088;1676;100;5
17089;1676;101;3
17090;1676;99;5
17091;1676;97;5
17092;1676;109;3
17093;1676;107;3
17094;1676;118;4
17095;1676;115;3
17096;1676;114;2
17097;1676;113;3
17098;1676;127;3
17099;1676;124;3
17100;1676;122;3
