19711;1353;136;0
19712;1353;139;5
19713;1353;3;2
19714;1353;4;2
19715;1353;140;4
19716;1353;5;2
19717;1353;6;2
19718;1353;7;2
19719;1353;129;2
19720;1353;8;2
19721;1353;9;2
19722;1353;10;2
19723;1353;130;5
19724;1353;11;2
19725;1353;12;2
19726;1353;133;3
19727;1353;13;2
19728;1353;132;3
19729;1353;15;2
19730;1353;134;2
19731;1353;16;2
19732;1353;153;3
19733;1353;19;2
19734;1353;18;2
19735;1353;20;2
19736;1353;158;3
19737;1353;22;2
19738;1353;159;4
19739;1353;25;3
19740;1353;24;2
19741;1353;26;4
19742;1353;29;0
19743;1353;149;4
19744;1353;151;4
19745;1353;30;1
19746;1353;35;1
19747;1353;32;4
19748;1353;38;4
19749;1353;39;5
19750;1353;36;2
19751;1353;161;5
19752;1353;160;3
19753;1353;41;1
19754;1353;46;3
19755;1353;47;4
19756;1353;44;4
19757;1353;164;3
19758;1353;50;0
19759;1353;49;5
19760;1353;48;1
19761;1353;54;4
19762;1353;52;5
19763;1353;58;3
19764;1353;57;5
19765;1353;56;3
19766;1353;63;2
19767;1353;60;5
19768;1353;71;1
19769;1353;65;1
19770;1353;66;0
19771;1353;76;5
19772;1353;77;4
19773;1353;79;2
19774;1353;74;1
19775;1353;75;3
19776;1353;85;4
19777;1353;84;2
19778;1353;87;4
19779;1353;83;0
19780;1353;82;1
19781;1353;93;1
19782;1353;95;4
19783;1353;88;3
19784;1353;91;2
19785;1353;100;1
19786;1353;101;3
19787;1353;96;3
19788;1353;111;4
19789;1353;108;2
19790;1353;109;4
19791;1353;106;5
19792;1353;104;5
19793;1353;118;5
19794;1353;114;3
19795;1353;126;2
19796;1353;125;4
19797;1353;124;1
19798;1353;123;5
19799;1353;122;2
19800;1353;121;5
