11431;151;137;2
11432;151;139;1
11433;151;143;5
11434;151;6;3
11435;151;142;2
11436;151;8;4
11437;151;9;3
11438;151;11;4
11439;151;12;4
11440;151;133;2
11441;151;132;5
11442;151;135;2
11443;151;14;5
11444;151;134;5
11445;151;17;1
11446;151;153;2
11447;151;154;1
11448;151;155;5
11449;151;21;5
11450;151;20;1
11451;151;157;5
11452;151;23;4
11453;151;22;0
11454;151;145;4
11455;151;27;5
11456;151;148;3
11457;151;150;4
11458;151;171;5
11459;151;34;5
11460;151;170;5
11461;151;169;1
11462;151;39;5
11463;151;174;2
11464;151;173;4
11465;151;37;5
11466;151;42;5
11467;151;167;2
11468;151;166;3
11469;151;165;4
11470;151;45;3
11471;151;186;3
11472;151;184;2
11473;151;49;4
11474;151;185;4
11475;151;191;5
11476;151;188;3
11477;151;189;2
11478;151;52;4
11479;151;176;2
11480;151;57;3
11481;151;56;3
11482;151;177;5
11483;151;63;1
11484;151;62;5
11485;151;183;5
11486;151;180;0
11487;151;181;5
11488;151;70;5
11489;151;64;5
11490;151;200;3
11491;151;196;5
11492;151;199;5
11493;151;78;3
11494;151;79;2
11495;151;198;5
11496;151;193;2
11497;151;72;5
11498;151;73;2
11499;151;195;5
11500;151;74;2
11501;151;84;2
11502;151;81;1
11503;151;80;3
11504;151;95;3
11505;151;88;5
11506;151;90;1
11507;151;102;4
11508;151;103;3
11509;151;100;5
11510;151;101;4
11511;151;98;3
11512;151;109;5
11513;151;106;3
11514;151;119;5
11515;151;114;5
11516;151;125;3
11517;151;123;2
11518;151;122;4
11519;151;121;5
11520;151;120;3
