9001;139;137;3
9002;139;1;4
9003;139;141;5
9004;139;129;3
9005;139;128;3
9006;139;133;3
9007;139;12;4
9008;139;132;3
9009;139;135;3
9010;139;134;3
9011;139;17;3
9012;139;154;5
9013;139;19;4
9014;139;18;3
9015;139;156;5
9016;139;157;5
9017;139;23;4
9018;139;158;5
9019;139;159;5
9020;139;146;5
9021;139;147;5
9022;139;148;5
9023;139;149;5
9024;139;28;5
9025;139;31;3
9026;139;150;5
9027;139;30;4
9028;139;151;5
9029;139;168;5
9030;139;174;5
9031;139;173;5
9032;139;163;5
9033;139;162;5
9034;139;40;4
9035;139;41;3
9036;139;160;5
9037;139;166;5
9038;139;165;5
9039;139;186;5
9040;139;50;3
9041;139;187;5
9042;139;49;5
9043;139;184;5
9044;139;185;5
9045;139;188;5
9046;139;189;5
9047;139;52;4
9048;139;178;5
9049;139;58;3
9050;139;176;5
9051;139;62;1
9052;139;183;5
9053;139;60;3
9054;139;68;3
9055;139;70;3
9056;139;67;3
9057;139;197;5
9058;139;199;5
9059;139;198;5
9060;139;193;5
9061;139;192;5
9062;139;73;3
9063;139;195;5
9064;139;74;3
9065;139;194;5
9066;139;75;3
9067;139;85;3
9068;139;86;3
9069;139;81;3
9070;139;80;3
9071;139;83;3
9072;139;93;3
9073;139;92;3
9074;139;95;3
9075;139;94;3
9076;139;90;3
9077;139;98;3
9078;139;97;3
9079;139;108;3
9080;139;109;3
9081;139;104;3
9082;139;105;3
9083;139;118;3
9084;139;117;3
9085;139;114;3
9086;139;113;3
9087;139;126;3
9088;139;125;3
9089;139;124;3
9090;139;122;3
