31411;974;137;3
31412;974;139;4
31413;974;138;4
31414;974;7;4
31415;974;142;4
31416;974;9;4
31417;974;10;3
31418;974;130;4
31419;974;11;3
31420;974;132;2
31421;974;14;4
31422;974;135;3
31423;974;15;5
31424;974;16;4
31425;974;153;4
31426;974;155;4
31427;974;18;3
31428;974;156;3
31429;974;20;3
31430;974;23;4
31431;974;158;4
31432;974;22;3
31433;974;159;4
31434;974;25;2
31435;974;145;3
31436;974;24;4
31437;974;146;3
31438;974;27;4
31439;974;28;5
31440;974;150;3
31441;974;30;3
31442;974;171;4
31443;974;35;4
31444;974;170;4
31445;974;169;4
31446;974;175;3
31447;974;38;2
31448;974;42;3
31449;974;163;4
31450;974;43;3
31451;974;40;3
31452;974;46;3
31453;974;45;3
31454;974;164;3
31455;974;51;3
31456;974;184;4
31457;974;49;4
31458;974;185;4
31459;974;55;4
31460;974;54;4
31461;974;52;4
31462;974;59;3
31463;974;58;4
31464;974;57;3
31465;974;61;5
31466;974;180;4
31467;974;60;5
31468;974;68;4
31469;974;71;5
31470;974;64;4
31471;974;66;3
31472;974;196;3
31473;974;77;3
31474;974;198;3
31475;974;72;4
31476;974;73;3
31477;974;74;3
31478;974;75;5
31479;974;84;3
31480;974;87;5
31481;974;86;4
31482;974;81;2
31483;974;80;4
31484;974;92;3
31485;974;89;3
31486;974;88;5
31487;974;91;2
31488;974;101;4
31489;974;99;3
31490;974;96;3
31491;974;110;4
31492;974;111;4
31493;974;109;3
31494;974;105;4
31495;974;116;3
31496;974;112;2
31497;974;127;4
31498;974;126;3
31499;974;124;4
31500;974;121;3
