7741;588;2;1
7742;588;3;4
7743;588;4;0
7744;588;6;5
7745;588;143;2
7746;588;7;5
7747;588;9;4
7748;588;11;1
7749;588;12;4
7750;588;13;5
7751;588;14;2
7752;588;15;1
7753;588;152;3
7754;588;17;2
7755;588;18;5
7756;588;155;4
7757;588;156;3
7758;588;21;2
7759;588;20;2
7760;588;157;5
7761;588;23;2
7762;588;159;2
7763;588;144;2
7764;588;25;2
7765;588;24;2
7766;588;29;2
7767;588;28;2
7768;588;149;4
7769;588;31;2
7770;588;151;5
7771;588;34;2
7772;588;170;2
7773;588;35;2
7774;588;32;2
7775;588;33;2
7776;588;38;2
7777;588;39;2
7778;588;36;2
7779;588;172;2
7780;588;37;2
7781;588;40;2
7782;588;41;2
7783;588;167;2
7784;588;166;2
7785;588;165;2
7786;588;44;2
7787;588;164;4
7788;588;45;2
7789;588;51;2
7790;588;187;2
7791;588;185;2
7792;588;48;2
7793;588;190;2
7794;588;55;2
7795;588;52;2
7796;588;189;2
7797;588;59;2
7798;588;178;2
7799;588;179;2
7800;588;57;2
7801;588;56;2
7802;588;182;2
7803;588;183;2
7804;588;61;2
7805;588;69;2
7806;588;70;2
7807;588;64;2
7808;588;65;2
7809;588;66;2
7810;588;67;2
7811;588;197;2
7812;588;199;2
7813;588;198;2
7814;588;79;2
7815;588;193;2
7816;588;73;2
7817;588;192;2
7818;588;75;2
7819;588;194;2
7820;588;85;5
7821;588;84;2
7822;588;87;4
7823;588;86;2
7824;588;81;2
7825;588;80;2
7826;588;83;2
7827;588;82;2
7828;588;88;3
7829;588;91;2
7830;588;90;5
