2881;532;136;3
2882;532;138;4
2883;532;141;3
2884;532;4;2
2885;532;5;1
2886;532;6;2
2887;532;143;5
2888;532;142;3
2889;532;7;1
2890;532;129;4
2891;532;131;2
2892;532;132;1
2893;532;135;3
2894;532;15;3
2895;532;152;1
2896;532;17;3
2897;532;16;2
2898;532;153;3
2899;532;19;3
2900;532;154;4
2901;532;21;5
2902;532;22;4
2903;532;159;1
2904;532;144;2
2905;532;27;3
2906;532;147;1
2907;532;26;2
2908;532;148;2
2909;532;171;3
2910;532;35;2
2911;532;169;4
2912;532;32;3
2913;532;168;3
2914;532;33;5
2915;532;38;2
2916;532;37;4
2917;532;163;3
2918;532;42;3
2919;532;162;4
2920;532;40;2
2921;532;46;2
2922;532;47;2
2923;532;164;4
2924;532;186;2
2925;532;187;1
2926;532;184;1
2927;532;48;4
2928;532;190;3
2929;532;55;4
2930;532;191;4
2931;532;54;4
2932;532;52;3
2933;532;59;4
2934;532;58;5
2935;532;179;2
2936;532;177;3
2937;532;182;2
2938;532;62;3
2939;532;61;3
2940;532;68;3
2941;532;65;3
2942;532;200;2
2943;532;66;5
2944;532;72;5
2945;532;74;2
2946;532;75;2
2947;532;85;2
2948;532;84;2
2949;532;87;2
2950;532;81;3
2951;532;83;2
2952;532;82;5
2953;532;92;1
2954;532;95;3
2955;532;88;3
2956;532;90;1
2957;532;101;2
2958;532;98;4
2959;532;99;3
2960;532;96;2
2961;532;97;2
2962;532;111;4
2963;532;106;1
2964;532;105;2
2965;532;118;4
2966;532;112;3
2967;532;127;3
2968;532;123;2
2969;532;122;2
2970;532;120;3
