28171;911;1;4
28172;911;2;5
28173;911;138;4
28174;911;5;5
28175;911;6;4
28176;911;143;4
28177;911;7;3
28178;911;9;3
28179;911;128;4
28180;911;131;4
28181;911;10;3
28182;911;11;4
28183;911;12;3
28184;911;133;2
28185;911;135;4
28186;911;15;5
28187;911;16;4
28188;911;154;4
28189;911;18;4
28190;911;21;4
28191;911;20;3
28192;911;158;5
28193;911;23;4
28194;911;144;3
28195;911;24;2
28196;911;146;3
28197;911;27;3
28198;911;148;5
28199;911;28;4
28200;911;150;3
28201;911;151;4
28202;911;171;4
28203;911;35;4
28204;911;32;4
28205;911;36;4
28206;911;37;5
28207;911;42;5
28208;911;163;4
28209;911;41;5
28210;911;47;4
28211;911;165;2
28212;911;164;4
28213;911;186;3
28214;911;50;5
28215;911;49;4
28216;911;185;4
28217;911;48;3
28218;911;54;4
28219;911;189;5
28220;911;52;2
28221;911;179;4
28222;911;58;3
28223;911;56;3
28224;911;177;4
28225;911;63;3
28226;911;183;3
28227;911;181;5
28228;911;70;5
28229;911;64;4
28230;911;67;4
28231;911;76;3
28232;911;199;4
28233;911;198;3
28234;911;79;4
28235;911;74;3
28236;911;194;3
28237;911;85;5
28238;911;87;5
28239;911;86;5
28240;911;82;4
28241;911;92;5
28242;911;91;3
28243;911;90;1
28244;911;102;4
28245;911;103;4
28246;911;101;3
28247;911;96;5
28248;911;110;4
28249;911;109;3
28250;911;106;4
28251;911;119;2
28252;911;116;3
28253;911;114;4
28254;911;113;4
28255;911;127;4
28256;911;125;3
28257;911;124;4
28258;911;122;4
28259;911;121;3
28260;911;120;4
