15841;239;1;1
15842;239;136;1
15843;239;2;1
15844;239;139;1
15845;239;4;1
15846;239;5;1
15847;239;140;1
15848;239;7;1
15849;239;129;1
15850;239;128;1
15851;239;131;1
15852;239;133;1
15853;239;132;1
15854;239;17;1
15855;239;152;1
15856;239;153;3
15857;239;16;1
15858;239;19;1
15859;239;18;2
15860;239;20;1
15861;239;158;1
15862;239;22;1
15863;239;159;1
15864;239;145;1
15865;239;27;1
15866;239;26;1
15867;239;29;1
15868;239;28;3
15869;239;151;1
15870;239;171;1
15871;239;35;1
15872;239;170;1
15873;239;32;1
15874;239;169;1
15875;239;175;1
15876;239;36;1
15877;239;172;1
15878;239;37;1
15879;239;42;1
15880;239;163;1
15881;239;43;1
15882;239;161;1
15883;239;40;1
15884;239;46;1
15885;239;47;1
15886;239;166;1
15887;239;165;1
15888;239;164;3
15889;239;51;1
15890;239;187;1
15891;239;50;1
15892;239;54;1
15893;239;191;1
15894;239;188;1
15895;239;52;1
15896;239;59;2
15897;239;58;1
15898;239;179;3
15899;239;57;1
15900;239;177;1
15901;239;183;1
15902;239;61;1
15903;239;69;1
15904;239;66;1
15905;239;67;3
15906;239;197;1
15907;239;196;1
15908;239;72;1
15909;239;192;1
15910;239;74;1
15911;239;194;1
15912;239;75;1
15913;239;85;1
15914;239;81;1
15915;239;93;1
15916;239;94;1
15917;239;91;1
15918;239;90;1
15919;239;102;2
15920;239;103;1
15921;239;98;1
15922;239;97;1
15923;239;110;3
15924;239;111;3
15925;239;104;1
15926;239;105;1
15927;239;119;1
15928;239;116;1
15929;239;112;5
15930;239;125;2
