2521;526;137;1
2522;526;136;2
2523;526;139;1
2524;526;138;0
2525;526;4;2
2526;526;5;2
2527;526;143;5
2528;526;6;2
2529;526;142;4
2530;526;7;2
2531;526;11;2
2532;526;130;4
2533;526;133;5
2534;526;13;2
2535;526;135;3
2536;526;14;2
2537;526;134;4
2538;526;15;2
2539;526;17;2
2540;526;152;2
2541;526;16;2
2542;526;153;3
2543;526;19;2
2544;526;154;4
2545;526;155;5
2546;526;18;2
2547;526;21;2
2548;526;20;2
2549;526;23;2
2550;526;158;4
2551;526;159;3
2552;526;25;2
2553;526;24;2
2554;526;27;2
2555;526;26;2
2556;526;147;3
2557;526;148;2
2558;526;29;2
2559;526;150;0
2560;526;151;1
2561;526;30;2
2562;526;171;3
2563;526;34;2
2564;526;35;2
2565;526;170;4
2566;526;32;2
2567;526;33;2
2568;526;175;1
2569;526;38;2
2570;526;174;0
2571;526;36;2
2572;526;173;1
2573;526;37;2
2574;526;172;2
2575;526;43;2
2576;526;40;2
2577;526;41;2
2578;526;167;5
2579;526;47;2
2580;526;166;4
2581;526;164;2
2582;526;51;2
2583;526;187;1
2584;526;50;2
2585;526;49;2
2586;526;185;1
2587;526;48;2
2588;526;55;2
2589;526;190;4
2590;526;54;2
2591;526;191;5
2592;526;53;2
2593;526;188;2
2594;526;52;2
2595;526;59;2
2596;526;178;4
2597;526;179;5
2598;526;57;2
2599;526;177;3
2600;526;56;2
2601;526;63;2
2602;526;182;4
2603;526;183;3
2604;526;62;2
2605;526;61;2
2606;526;181;5
2607;526;60;2
2608;526;64;2
2609;526;196;3
2610;526;194;4
