91;1102;4;0
92;1102;5;3
93;1102;143;1
94;1102;6;1
95;1102;142;4
96;1102;9;5
97;1102;128;2
98;1102;10;1
99;1102;130;4
100;1102;11;4
101;1102;133;3
102;1102;13;3
103;1102;152;2
104;1102;21;5
105;1102;156;4
106;1102;20;2
107;1102;159;3
108;1102;22;1
109;1102;25;4
110;1102;28;2
111;1102;150;4
112;1102;30;2
113;1102;169;3
114;1102;32;3
115;1102;168;2
116;1102;33;2
117;1102;175;2
118;1102;38;5
119;1102;39;3
120;1102;36;4
121;1102;173;3
122;1102;37;2
123;1102;172;2
124;1102;42;5
125;1102;163;2
126;1102;162;4
127;1102;40;4
128;1102;160;4
129;1102;51;2
130;1102;186;1
131;1102;187;3
132;1102;184;3
133;1102;49;2
134;1102;185;1
135;1102;48;4
136;1102;191;2
137;1102;54;1
138;1102;53;2
139;1102;52;4
140;1102;189;2
141;1102;178;2
142;1102;177;3
143;1102;182;2
144;1102;64;4
145;1102;67;2
146;1102;76;4
147;1102;199;2
148;1102;192;1
149;1102;195;2
150;1102;74;5
151;1102;85;5
152;1102;87;2
153;1102;80;4
154;1102;83;1
155;1102;92;1
156;1102;95;3
157;1102;89;3
158;1102;88;2
159;1102;91;3
160;1102;90;1
161;1102;103;1
162;1102;100;3
163;1102;98;2
164;1102;99;3
165;1102;96;3
166;1102;97;1
167;1102;110;2
168;1102;111;2
169;1102;108;1
170;1102;109;3
171;1102;106;3
172;1102;105;3
173;1102;118;1
174;1102;113;2
175;1102;127;2
176;1102;126;3
177;1102;125;2
178;1102;124;2
179;1102;121;3
180;1102;120;2
