29431;478;137;4
29432;478;2;1
29433;478;141;4
29434;478;4;5
29435;478;143;3
29436;478;7;3
29437;478;8;1
29438;478;128;4
29439;478;131;3
29440;478;130;5
29441;478;11;5
29442;478;12;1
29443;478;13;1
29444;478;132;5
29445;478;152;4
29446;478;153;1
29447;478;18;5
29448;478;156;5
29449;478;144;2
29450;478;145;4
29451;478;24;0
29452;478;27;3
29453;478;149;2
29454;478;30;1
29455;478;35;4
29456;478;169;5
29457;478;168;4
29458;478;174;4
29459;478;36;2
29460;478;37;4
29461;478;42;5
29462;478;43;1
29463;478;40;2
29464;478;160;0
29465;478;41;4
29466;478;46;2
29467;478;166;5
29468;478;47;1
29469;478;164;5
29470;478;51;0
29471;478;187;5
29472;478;185;1
29473;478;48;4
29474;478;191;1
29475;478;54;3
29476;478;188;3
29477;478;189;4
29478;478;52;1
29479;478;58;0
29480;478;182;5
29481;478;183;3
29482;478;180;4
29483;478;60;3
29484;478;69;5
29485;478;71;3
29486;478;64;1
29487;478;200;3
29488;478;76;2
29489;478;78;2
29490;478;198;3
29491;478;193;3
29492;478;73;3
29493;478;74;0
29494;478;194;2
29495;478;87;2
29496;478;82;1
29497;478;93;2
29498;478;94;1
29499;478;89;5
29500;478;102;5
29501;478;103;4
29502;478;101;3
29503;478;98;2
29504;478;111;5
29505;478;108;1
29506;478;109;4
29507;478;106;3
29508;478;107;4
29509;478;104;1
29510;478;119;5
29511;478;116;2
29512;478;115;1
29513;478;112;2
29514;478;127;1
29515;478;126;4
29516;478;125;2
29517;478;124;5
29518;478;123;4
29519;478;121;3
29520;478;120;4
