13051;176;137;4
13052;176;1;5
13053;176;141;4
13054;176;4;5
13055;176;140;2
13056;176;143;3
13057;176;7;3
13058;176;129;1
13059;176;131;3
13060;176;130;5
13061;176;133;2
13062;176;12;1
13063;176;15;2
13064;176;152;4
13065;176;17;2
13066;176;153;1
13067;176;154;4
13068;176;18;5
13069;176;20;5
13070;176;23;3
13071;176;22;1
13072;176;25;5
13073;176;144;2
13074;176;27;3
13075;176;146;3
13076;176;26;2
13077;176;149;2
13078;176;28;0
13079;176;31;4
13080;176;151;3
13081;176;30;1
13082;176;34;5
13083;176;35;4
13084;176;32;1
13085;176;169;5
13086;176;39;0
13087;176;174;4
13088;176;37;4
13089;176;42;5
13090;176;162;4
13091;176;41;4
13092;176;160;0
13093;176;167;1
13094;176;46;2
13095;176;166;5
13096;176;164;5
13097;176;50;4
13098;176;187;5
13099;176;48;4
13100;176;55;1
13101;176;190;3
13102;176;54;3
13103;176;178;3
13104;176;179;1
13105;176;56;5
13106;176;177;5
13107;176;182;5
13108;176;63;4
13109;176;180;4
13110;176;61;5
13111;176;60;3
13112;176;69;5
13113;176;70;4
13114;176;64;1
13115;176;65;4
13116;176;67;4
13117;176;76;2
13118;176;77;5
13119;176;78;2
13120;176;198;3
13121;176;193;3
13122;176;192;5
13123;176;73;3
13124;176;75;4
13125;176;194;2
13126;176;84;5
13127;176;87;2
13128;176;82;1
13129;176;92;5
13130;176;95;3
13131;176;89;5
13132;176;101;3
13133;176;110;3
13134;176;109;4
13135;176;107;4
13136;176;104;1
13137;176;119;5
13138;176;115;1
13139;176;114;0
13140;176;121;3
