6841;1586;1;1
6842;1586;138;3
6843;1586;4;3
6844;1586;143;3
6845;1586;7;3
6846;1586;129;4
6847;1586;128;3
6848;1586;11;2
6849;1586;14;3
6850;1586;134;3
6851;1586;153;2
6852;1586;154;3
6853;1586;18;4
6854;1586;155;4
6855;1586;20;4
6856;1586;23;2
6857;1586;22;2
6858;1586;145;4
6859;1586;27;3
6860;1586;26;4
6861;1586;28;3
6862;1586;150;3
6863;1586;151;3
6864;1586;35;4
6865;1586;32;3
6866;1586;175;3
6867;1586;174;4
6868;1586;36;3
6869;1586;172;3
6870;1586;42;3
6871;1586;40;3
6872;1586;161;3
6873;1586;45;2
6874;1586;164;5
6875;1586;187;3
6876;1586;50;2
6877;1586;49;4
6878;1586;185;3
6879;1586;52;3
6880;1586;178;3
6881;1586;179;1
6882;1586;176;2
6883;1586;56;2
6884;1586;177;3
6885;1586;63;3
6886;1586;182;5
6887;1586;183;5
6888;1586;181;3
6889;1586;69;3
6890;1586;71;3
6891;1586;64;2
6892;1586;65;3
6893;1586;66;3
6894;1586;196;3
6895;1586;77;3
6896;1586;199;3
6897;1586;79;3
6898;1586;193;3
6899;1586;72;4
6900;1586;73;2
6901;1586;195;3
6902;1586;85;2
6903;1586;86;3
6904;1586;82;3
6905;1586;92;4
6906;1586;95;2
6907;1586;94;2
6908;1586;88;2
6909;1586;91;3
6910;1586;102;1
6911;1586;103;4
6912;1586;98;3
6913;1586;99;2
6914;1586;96;2
6915;1586;111;3
6916;1586;108;3
6917;1586;109;3
6918;1586;107;4
6919;1586;104;3
6920;1586;119;2
6921;1586;117;3
6922;1586;116;4
6923;1586;115;3
6924;1586;114;4
6925;1586;113;3
6926;1586;112;2
6927;1586;126;3
6928;1586;123;3
6929;1586;121;4
6930;1586;120;2
