1171;1662;136;4
1172;1662;3;4
1173;1662;5;4
1174;1662;7;3
1175;1662;142;5
1176;1662;8;4
1177;1662;9;3
1178;1662;10;1
1179;1662;131;3
1180;1662;11;2
1181;1662;12;3
1182;1662;13;2
1183;1662;135;2
1184;1662;15;4
1185;1662;152;1
1186;1662;153;3
1187;1662;16;4
1188;1662;154;2
1189;1662;18;2
1190;1662;155;4
1191;1662;158;2
1192;1662;22;1
1193;1662;24;1
1194;1662;145;3
1195;1662;27;2
1196;1662;26;1
1197;1662;148;3
1198;1662;29;3
1199;1662;31;4
1200;1662;151;1
1201;1662;171;5
1202;1662;35;3
1203;1662;32;1
1204;1662;169;2
1205;1662;175;4
1206;1662;174;4
1207;1662;39;4
1208;1662;173;5
1209;1662;37;3
1210;1662;163;3
1211;1662;42;2
1212;1662;43;1
1213;1662;160;1
1214;1662;41;4
1215;1662;165;3
1216;1662;44;2
1217;1662;164;3
1218;1662;186;3
1219;1662;187;4
1220;1662;184;4
1221;1662;48;4
1222;1662;191;4
1223;1662;54;3
1224;1662;189;3
1225;1662;178;4
1226;1662;176;4
1227;1662;177;3
1228;1662;63;3
1229;1662;180;3
1230;1662;61;4
1231;1662;181;3
1232;1662;68;4
1233;1662;197;4
1234;1662;196;1
1235;1662;79;2
1236;1662;72;4
1237;1662;193;3
1238;1662;75;2
1239;1662;84;4
1240;1662;87;3
1241;1662;80;5
1242;1662;93;5
1243;1662;92;5
1244;1662;94;1
1245;1662;89;2
1246;1662;90;3
1247;1662;103;2
1248;1662;100;5
1249;1662;101;2
1250;1662;110;1
1251;1662;108;3
1252;1662;109;4
1253;1662;106;2
1254;1662;105;4
1255;1662;116;5
1256;1662;112;3
1257;1662;126;3
1258;1662;123;4
1259;1662;122;3
1260;1662;121;5
