14941;1162;136;2
14942;1162;138;1
14943;1162;4;2
14944;1162;143;1
14945;1162;7;2
14946;1162;129;2
14947;1162;131;3
14948;1162;130;2
14949;1162;11;3
14950;1162;13;4
14951;1162;134;1
14952;1162;152;3
14953;1162;154;2
14954;1162;19;5
14955;1162;156;3
14956;1162;20;2
14957;1162;157;5
14958;1162;158;3
14959;1162;25;2
14960;1162;145;5
14961;1162;146;3
14962;1162;26;5
14963;1162;148;4
14964;1162;149;3
14965;1162;28;2
14966;1162;31;2
14967;1162;150;1
14968;1162;30;3
14969;1162;34;1
14970;1162;169;2
14971;1162;36;3
14972;1162;42;1
14973;1162;161;3
14974;1162;41;1
14975;1162;160;1
14976;1162;167;2
14977;1162;46;3
14978;1162;166;2
14979;1162;44;3
14980;1162;165;4
14981;1162;186;2
14982;1162;49;2
14983;1162;48;2
14984;1162;185;4
14985;1162;190;3
14986;1162;55;2
14987;1162;54;2
14988;1162;189;3
14989;1162;178;2
14990;1162;57;2
14991;1162;176;2
14992;1162;182;1
14993;1162;183;2
14994;1162;60;3
14995;1162;69;5
14996;1162;70;2
14997;1162;64;2
14998;1162;65;1
14999;1162;197;4
15000;1162;76;2
15001;1162;77;2
15002;1162;196;2
15003;1162;78;1
15004;1162;79;4
15005;1162;72;1
15006;1162;195;2
15007;1162;75;1
15008;1162;85;1
15009;1162;84;1
15010;1162;83;1
15011;1162;82;2
15012;1162;92;1
15013;1162;89;1
15014;1162;88;1
15015;1162;102;1
15016;1162;103;1
15017;1162;101;3
15018;1162;98;4
15019;1162;99;3
15020;1162;97;5
15021;1162;110;2
15022;1162;111;5
15023;1162;109;2
15024;1162;106;2
15025;1162;104;4
15026;1162;116;4
15027;1162;114;1
15028;1162;127;2
15029;1162;121;4
15030;1162;120;1
