24301;1328;137;2
24302;1328;136;5
24303;1328;2;2
24304;1328;138;5
24305;1328;4;2
24306;1328;141;3
24307;1328;140;3
24308;1328;142;4
24309;1328;8;2
24310;1328;11;2
24311;1328;12;2
24312;1328;14;2
24313;1328;134;1
24314;1328;155;3
24315;1328;21;2
24316;1328;22;2
24317;1328;27;2
24318;1328;147;2
24319;1328;148;5
24320;1328;28;2
24321;1328;31;2
24322;1328;150;5
24323;1328;151;3
24324;1328;34;2
24325;1328;32;2
24326;1328;168;3
24327;1328;33;2
24328;1328;175;1
24329;1328;38;2
24330;1328;174;4
24331;1328;42;2
24332;1328;167;5
24333;1328;166;1
24334;1328;47;2
24335;1328;165;4
24336;1328;44;2
24337;1328;45;2
24338;1328;51;2
24339;1328;49;2
24340;1328;184;5
24341;1328;55;2
24342;1328;191;2
24343;1328;178;3
24344;1328;179;5
24345;1328;57;2
24346;1328;63;2
24347;1328;183;1
24348;1328;180;2
24349;1328;60;2
24350;1328;181;5
24351;1328;69;2
24352;1328;70;2
24353;1328;64;2
24354;1328;200;3
24355;1328;65;2
24356;1328;67;2
24357;1328;197;4
24358;1328;76;2
24359;1328;196;2
24360;1328;78;2
24361;1328;192;4
24362;1328;194;5
24363;1328;84;2
24364;1328;81;2
24365;1328;80;2
24366;1328;82;2
24367;1328;92;2
24368;1328;95;2
24369;1328;94;2
24370;1328;89;2
24371;1328;88;2
24372;1328;91;2
24373;1328;90;2
24374;1328;100;4
24375;1328;98;2
24376;1328;110;2
24377;1328;108;2
24378;1328;107;1
24379;1328;105;3
24380;1328;119;4
24381;1328;116;3
24382;1328;115;5
24383;1328;114;1
24384;1328;113;4
24385;1328;112;3
24386;1328;126;4
24387;1328;125;1
24388;1328;122;5
24389;1328;121;1
24390;1328;120;4
