19441;258;137;3
19442;258;136;5
19443;258;2;2
19444;258;3;2
19445;258;141;4
19446;258;140;4
19447;258;9;2
19448;258;10;3
19449;258;133;1
19450;258;132;1
19451;258;14;4
19452;258;15;1
19453;258;134;4
19454;258;153;2
19455;258;154;3
19456;258;19;2
19457;258;157;3
19458;258;20;4
19459;258;158;2
19460;258;22;1
19461;258;144;4
19462;258;24;4
19463;258;146;5
19464;258;27;2
19465;258;29;3
19466;258;28;3
19467;258;150;5
19468;258;30;3
19469;258;169;5
19470;258;38;2
19471;258;39;3
19472;258;174;4
19473;258;36;3
19474;258;37;2
19475;258;42;2
19476;258;162;5
19477;258;43;1
19478;258;161;4
19479;258;40;3
19480;258;41;1
19481;258;47;2
19482;258;44;4
19483;258;186;3
19484;258;50;3
19485;258;187;2
19486;258;190;4
19487;258;55;3
19488;258;54;2
19489;258;53;3
19490;258;188;3
19491;258;52;1
19492;258;59;2
19493;258;176;1
19494;258;57;1
19495;258;177;4
19496;258;62;3
19497;258;183;2
19498;258;180;3
19499;258;181;1
19500;258;65;3
19501;258;66;1
19502;258;67;2
19503;258;77;3
19504;258;199;3
19505;258;198;3
19506;258;193;3
19507;258;72;1
19508;258;195;3
19509;258;194;3
19510;258;75;5
19511;258;87;1
19512;258;86;3
19513;258;83;2
19514;258;82;2
19515;258;92;3
19516;258;95;3
19517;258;88;4
19518;258;90;3
19519;258;102;2
19520;258;100;3
19521;258;101;2
19522;258;111;3
19523;258;109;1
19524;258;106;2
19525;258;107;1
19526;258;105;4
19527;258;115;3
19528;258;127;4
19529;258;124;3
19530;258;121;1
