20431;315;137;2
20432;315;139;2
20433;315;3;4
20434;315;141;2
20435;315;4;1
20436;315;5;4
20437;315;6;2
20438;315;143;2
20439;315;129;4
20440;315;10;2
20441;315;133;5
20442;315;132;2
20443;315;15;5
20444;315;134;3
20445;315;17;1
20446;315;152;4
20447;315;16;3
20448;315;153;3
20449;315;154;4
20450;315;19;1
20451;315;18;3
20452;315;21;2
20453;315;156;5
20454;315;157;3
20455;315;23;1
20456;315;158;4
20457;315;22;4
20458;315;25;2
20459;315;144;2
20460;315;24;4
20461;315;148;4
20462;315;29;0
20463;315;150;4
20464;315;34;1
20465;315;35;3
20466;315;169;3
20467;315;38;1
20468;315;174;5
20469;315;172;5
20470;315;37;3
20471;315;42;3
20472;315;40;2
20473;315;160;4
20474;315;167;5
20475;315;47;3
20476;315;165;5
20477;315;45;3
20478;315;164;3
20479;315;186;4
20480;315;187;2
20481;315;49;3
20482;315;191;3
20483;315;189;1
20484;315;59;4
20485;315;58;2
20486;315;176;2
20487;315;182;4
20488;315;63;5
20489;315;180;4
20490;315;60;2
20491;315;64;2
20492;315;65;5
20493;315;66;1
20494;315;67;3
20495;315;76;2
20496;315;77;5
20497;315;196;4
20498;315;198;2
20499;315;72;1
20500;315;193;1
20501;315;75;4
20502;315;83;5
20503;315;82;0
20504;315;89;4
20505;315;91;1
20506;315;90;3
20507;315;100;2
20508;315;98;4
20509;315;110;2
20510;315;108;2
20511;315;106;4
20512;315;107;1
20513;315;104;4
20514;315;118;3
20515;315;117;1
20516;315;115;1
20517;315;125;2
20518;315;124;3
20519;315;123;0
20520;315;120;4
