271;1641;1;3
272;1641;2;3
273;1641;4;3
274;1641;143;5
275;1641;142;4
276;1641;7;3
277;1641;129;3
278;1641;131;5
279;1641;130;4
280;1641;12;3
281;1641;13;3
282;1641;135;3
283;1641;134;4
284;1641;17;3
285;1641;16;3
286;1641;19;3
287;1641;18;3
288;1641;157;5
289;1641;158;4
290;1641;22;3
291;1641;24;5
292;1641;27;4
293;1641;146;4
294;1641;147;3
295;1641;29;2
296;1641;148;2
297;1641;149;1
298;1641;31;0
299;1641;150;0
300;1641;151;1
301;1641;30;1
302;1641;171;3
303;1641;35;4
304;1641;170;4
305;1641;32;1
306;1641;169;5
307;1641;38;5
308;1641;173;1
309;1641;172;2
310;1641;42;1
311;1641;161;1
312;1641;160;2
313;1641;164;2
314;1641;187;1
315;1641;50;5
316;1641;190;4
317;1641;54;1
318;1641;191;5
319;1641;188;2
320;1641;178;4
321;1641;179;5
322;1641;58;3
323;1641;57;2
324;1641;177;3
325;1641;182;4
326;1641;183;3
327;1641;181;5
328;1641;60;5
329;1641;68;1
330;1641;71;4
331;1641;65;2
332;1641;66;1
333;1641;76;3
334;1641;77;2
335;1641;78;1
336;1641;199;1
337;1641;193;5
338;1641;72;5
339;1641;74;5
340;1641;87;4
341;1641;81;2
342;1641;80;1
343;1641;83;4
344;1641;93;2
345;1641;91;0
346;1641;90;1
347;1641;102;1
348;1641;103;0
349;1641;101;2
350;1641;98;5
351;1641;96;5
352;1641;118;3
353;1641;117;2
354;1641;116;1
355;1641;115;0
356;1641;127;1
357;1641;126;0
358;1641;125;1
359;1641;123;3
360;1641;122;4
