19531;1359;137;5
19532;1359;136;5
19533;1359;3;1
19534;1359;141;5
19535;1359;4;1
19536;1359;140;5
19537;1359;142;5
19538;1359;7;3
19539;1359;8;0
19540;1359;128;5
19541;1359;131;5
19542;1359;17;4
19543;1359;16;4
19544;1359;154;5
19545;1359;19;4
19546;1359;18;4
19547;1359;21;4
19548;1359;156;5
19549;1359;157;5
19550;1359;159;5
19551;1359;144;5
19552;1359;147;5
19553;1359;148;5
19554;1359;28;4
19555;1359;150;5
19556;1359;151;5
19557;1359;170;3
19558;1359;169;3
19559;1359;33;4
19560;1359;175;3
19561;1359;36;4
19562;1359;42;4
19563;1359;162;5
19564;1359;43;4
19565;1359;47;4
19566;1359;44;4
19567;1359;45;4
19568;1359;187;3
19569;1359;49;4
19570;1359;55;4
19571;1359;190;3
19572;1359;191;3
19573;1359;54;4
19574;1359;53;4
19575;1359;52;4
19576;1359;59;4
19577;1359;58;4
19578;1359;179;3
19579;1359;176;3
19580;1359;56;4
19581;1359;177;3
19582;1359;182;3
19583;1359;183;3
19584;1359;180;3
19585;1359;68;5
19586;1359;69;5
19587;1359;70;5
19588;1359;71;5
19589;1359;65;5
19590;1359;200;3
19591;1359;197;3
19592;1359;76;5
19593;1359;196;3
19594;1359;78;5
19595;1359;73;5
19596;1359;192;3
19597;1359;195;3
19598;1359;75;5
19599;1359;85;5
19600;1359;84;5
19601;1359;86;5
19602;1359;81;5
19603;1359;83;5
19604;1359;82;5
19605;1359;94;5
19606;1359;88;5
19607;1359;91;5
19608;1359;102;5
19609;1359;103;5
19610;1359;99;5
19611;1359;110;5
19612;1359;111;5
19613;1359;108;5
19614;1359;117;5
19615;1359;116;5
19616;1359;115;5
19617;1359;113;5
19618;1359;112;5
19619;1359;125;5
19620;1359;121;5
