9361;1219;136;1
9362;1219;1;2
9363;1219;2;4
9364;1219;138;3
9365;1219;3;1
9366;1219;4;4
9367;1219;140;3
9368;1219;143;3
9369;1219;7;3
9370;1219;129;3
9371;1219;130;5
9372;1219;11;5
9373;1219;14;3
9374;1219;135;2
9375;1219;15;3
9376;1219;19;5
9377;1219;155;4
9378;1219;156;3
9379;1219;21;3
9380;1219;20;4
9381;1219;157;2
9382;1219;22;4
9383;1219;144;5
9384;1219;27;2
9385;1219;147;5
9386;1219;26;3
9387;1219;148;2
9388;1219;29;5
9389;1219;149;3
9390;1219;151;4
9391;1219;170;2
9392;1219;35;3
9393;1219;169;4
9394;1219;32;3
9395;1219;33;1
9396;1219;174;3
9397;1219;36;4
9398;1219;173;4
9399;1219;172;2
9400;1219;163;3
9401;1219;161;2
9402;1219;41;5
9403;1219;160;3
9404;1219;164;4
9405;1219;51;3
9406;1219;187;1
9407;1219;50;5
9408;1219;184;4
9409;1219;185;4
9410;1219;55;2
9411;1219;54;2
9412;1219;178;4
9413;1219;59;3
9414;1219;58;3
9415;1219;57;3
9416;1219;177;4
9417;1219;63;4
9418;1219;183;5
9419;1219;62;4
9420;1219;181;3
9421;1219;77;3
9422;1219;79;3
9423;1219;198;2
9424;1219;73;3
9425;1219;195;1
9426;1219;74;3
9427;1219;87;3
9428;1219;86;2
9429;1219;81;4
9430;1219;80;2
9431;1219;83;4
9432;1219;93;3
9433;1219;92;4
9434;1219;89;2
9435;1219;91;5
9436;1219;102;3
9437;1219;103;4
9438;1219;97;2
9439;1219;109;1
9440;1219;119;2
9441;1219;118;3
9442;1219;117;4
9443;1219;115;2
9444;1219;113;3
9445;1219;127;2
9446;1219;126;3
9447;1219;125;4
9448;1219;124;3
9449;1219;123;2
9450;1219;122;3
